context:timestamp,SnackImage,factsCalories,factsSaturatedFat,factsSodium,factsSugars,factsTotalCarb,factsTotalFat,healthyLevel,howmanyServings,ingredients,nameofSnack,saltyorsweet:key,saltyorsweet:label,servingSize,context:location:latitude,context:location:longitude
2013-09-27 16:17:40,dd2e3d00-a5c9-43e1-8857-7e8f1466f244,220,2,200,20,37,7,3,1,"Enriched flour
Sugar
Water",Chocolate chip cookie,1,Sweet,57,34.0920457667,-118.2888165485
2013-10-24 10:40:58,dd78dbb7-6031-42c1-b869-594dcac8346a,160,2,150,13,23,7,3,1,"Almonds, whole grains, high maltose",Nature valley,0,Salty,35,33.9484475605,-118.2322605648
2013-10-08 08:53:44,de6cbefd-7a20-4e1a-94a9-b9054031c5ff,250,5,120,27,32,12,4,2,"sugar chocolate,cocoa butter,skim milk chocolate",snickers,1,Sweet,1,34.2490930512,-118.469737222
2013-09-25 21:35:02,de6e1c72-c421-4f98-b0c6-184d99d9aaea,120,1,60,7,16,5,3,5,"enriched flour, margarine, sugar",strawberry shortbread cookies,1,Sweet,28,33.8283833001,-118.293558908
2013-10-13 18:51:57,de801955-2804-45b2-a222-93220a82b775,140,1,0,0,26,25,3,1,whole grain rolled oats,Quick oats,1,Sweet,39,33.9317009573,-118.23586929
2013-10-21 18:14:38,defed8b7-130f-44ea-8435-40c423b1f62a,120,0,200,9,11,0,5,2,"Tomato Purée, orange juice, celery purée",Naked: Power Garden,1,Sweet,2,33.9882018861,-118.2099434057
2013-10-26 13:49:58,df255df4-e74a-449e-aaf1-39ff19a0cc88,130,2,140,11,21,6,2,1,"Enriched corn flour, reduced iron, thiamine mononitrate",Mini Oreos,1,Sweet,29,33.9668077366,-118.1689454143
2013-10-19 21:32:17,dfb0a0f8-2b71-49bf-836c-a1dd3e104b46,220,2,200,20,37,7,3,1,"Enriched flour, wheat flour, malted barley flour",Chocolate cookie,1,Sweet,57,33.9775851139,-118.2187702827
2013-10-09 13:26:46,e03c9fa2-6c49-4366-9c54-fc188a0de237,160,2,260,1,13,10,4,1,enriched corn ferrous sulfate niacin,cheetos,0,Salty,1,34.2455299615,-118.4684541327
2013-10-10 09:36:40,e06b2ce4-1a99-4924-86f1-1029b230b091,120,50,60,10,90,45,3,1,"cheddar &sour cream, ruffles",cheddar chips,0,Salty,50,34.0124516798,-118.2343297461
2013-10-02 20:37:40,e0776441-d7b2-40f0-93e8-dbb7289da7eb,100,0,5,16,23,0,3,2,"Corn syrup,sugar, apple purée concentrate",Kellogg's fruity snacks,1,Sweet,31,33.8739926948,-118.1152999889
2013-10-02 09:29:48,e07ef652-fe84-4d19-855a-d9e803a63afa,150,12,160,1,15,1,1,3,Corn vegetable oil,Doritos,0,Salty,1,34.2376112433,-118.4734703276
2013-09-19 19:15:44,e0e019ea-18b0-40c7-80e6-78f76e3d7bf9,170,2,30,10,0,11,4,3,"Walnuts, dark chocolate, cranberries",Omega-3 mix,1,Sweet,30,33.8454746112,-118.2949774196
2013-10-11 22:02:48,e15712e2-e663-493f-901d-e2aa9d4d2eb6,270,5,120,23,33,13,2,1,"sugar, palm oil, hazelnuts",nutella,1,Sweet,52,33.9855234318,-118.1254884084
2013-10-10 08:15:59,e16ce2b5-74b5-45fa-8ce7-03e2b1bdabc8,90,0,60,40,26,0,4,3,milk raspberry corn starch,yoplait,1,Sweet,25,34.240379671,-118.4696260513
2013-09-17 20:35:26,e180423b-cf92-4b30-ab1a-be08f19944d6,120,0,160,0,20,4,3,15,"Whole grain soft white wheat, soybean, and oil",Triscuits,0,Salty,28,33.8419255329,-118.2281648063
2013-10-05 11:22:09,e1ac712c-f9ed-45b8-a15c-2b746b27fb13,170,3,490,1,20,10,1,1,"corn flour,hydrogenated soybean and/or canolacanola",takis,0,Salty,35,33.7684132294,-117.4633882847
2013-10-03 21:49:48,e1c87e0f-f390-4e52-8fb8-920f1a414f1f,160,15,230,1,14,10,3,4,"Enriched corn meal, vegetable oil, and xxtra flamin hot seasoning",Cheetos - xxtra flamin hot,0,Salty,1,33.8553980276,-118.2976402515
2013-11-01 20:13:12,e1d06b7f-aec7-49ac-b692-dfe57e90f8c9,130,0,135,6,26,2,5,1,"corn, whole grain wheat, sugar",honey bunches of oats,1,Sweet,32,33.9912541937,-118.2181700616
2013-11-11 19:07:26,e1d61003-a1af-4e99-a381-2ce3e7db13c7,160,3,290,10,22,6,3,1,"bleached flour, nacin reduced iron, sugar",cinnabon,1,Sweet,44,33.9934826277,-118.1791662519
2013-09-29 20:21:45,e1e8385f-8e16-4884-882e-c12b09124ea8,0,0,0,0,0,0,3,1,K,Cranberry juice,1,Sweet,1,33.8253116922,-118.292743422
2013-10-29 21:41:06,e201ae82-53ee-4cce-b4e9-c8b7cdd60867,180,1,210,1,17,11,2,1,"potatoes, vegetable oil, cheddar and sour cream seasoning",Ruffles,0,Salty,1,34.0663179474,-118.1095395249
2013-10-21 18:03:57,e25f9a8a-8620-407e-a159-3a5972335e9c,160,2,250,0,13,11,1,2,"ferrous sulfate, enriched corn, niacin",cheetos flamin hot,0,Salty,100,33.9815406639,-118.2060087154
2013-09-26 18:16:55,e28697d1-460d-4313-b88d-26f4c96b237a,420,45,490,35,72,12,3,1,"Enriched flour, wheat flour, niacin",Pop tarts chocolate chip,1,Sweet,1,33.8272666632,-118.2933473385
2013-09-16 22:29:47,e2d4365f-a5e7-4199-9835-d69f3147045e,450,4,650,0,44,28,1,1,"Potatoes, Vegtable Oil, Queso Seasoning",Ruffles Queso,0,Salty,1,33.8275676655,-118.3040760398
2013-10-21 17:48:57,e362dd6c-6336-44b6-92b3-5595ae390e38,60,1,190,0,14,1,3,2,"water, xylitol, cream",jello milk chocolate,1,Sweet,103,33.9752641204,-118.1951606365
2013-10-17 16:43:59,e379e027-d70e-402a-8fe9-f62eca8e0382,150,1,270,16,32,5,4,1,"corn flour
sugar
oat flour
Brown sugar",capn crunches,1,Sweet,37,34.0032694657,-118.2255399908
2013-10-10 09:59:41,e3ad448f-655d-432b-9731-9eabfbd370b2,150,1,170,13,28,4,3,1,"toasted rice cereal, marshmallow,  fructose",rice krispies treats,1,Sweet,37,34.0147040371,-118.235587456
2013-10-08 08:33:50,e3ed3a33-f70c-4b94-85f3-625c1636242d,170,10,490,1,20,15,1,1,Vitamin A vitamin C calcium,Takis,0,Salty,1,34.2530090338,-118.4684790239
2013-10-10 10:27:20,e40c7e7b-5ec1-4981-8f96-ee44091f04df,270,4,240,23,41,11,3,1,"sugar, unbleached enriched flour, high oleic",oreos,0,Salty,1,34.013694885,-118.244233273
2013-10-10 08:39:37,e432aab2-c6f7-4c99-afc8-c3d98402957a,10,5,1,14,14,3,3,1,sugar glucose syrup and vegetable oil,kopiko coffee candy,1,Sweet,16,34.0173553512,-118.2409841785
2013-10-01 17:30:39,e44e15a3-af97-4e8f-8c47-5a4c65c47ce9,60,0,120,2,12,1,3,1,"Whole wheat flour, water, sugar",Whole wheat bread,1,Sweet,26,33.8038281316,-118.2933581773
2013-10-10 19:53:54,e48cdc7c-1b66-4ee5-93e4-28cd697e6f98,120,0,140,6,25,2,3,1,"corn, whole grain  wheat, sugar",honey bunches of oats,1,Sweet,411,34.0043658196,-118.2442004136
2013-11-11 18:56:37,e5287adb-3373-442c-a0c7-9fe8a7befdef,160,2,160,1,15,10,3,1,"corn, corn oil, hot seasoning",fritos falmin hot,0,Salty,10,33.9910222388,-118.1926067732
2013-10-10 10:12:58,e5a6216e-6636-498b-908d-6e6b9674071b,240,4,150,15,34,11,2,1,"enriched flour
powdered sugar
vegetable shortening",grandmas mini sandwich cremes,1,Sweet,1,34.0209961911,-118.2505585568
2013-10-24 09:50:46,e5ab836e-3d29-4a8f-b594-4bcf17c574c5,160,60,10,0,6,100,1,2,"Enriched corn,ferrous,sulfate.",Hot Cheetos,0,Salty,1,33.9968594117,-118.2177447852
2013-10-10 08:37:48,e5d5136b-7012-4536-87b3-660fc0c1d341,110,3,75,11,12,6,3,14,"milk,peanuts,butter",reeses,1,Sweet,21,34.0126474452,-118.2417652034
2013-10-03 09:56:30,e5d8b10b-ad39-4378-8c37-861b7f00b914,120,1,260,0,14,6,2,1,Enrich corn meal ferrous sulfate naicin,Funyuns onion flavored rings,0,Salty,1,34.1048988066,-118.3018336806
2013-09-17 18:24:59,e5e7d496-6a1c-42dd-9d86-7f772dfb6125,140,4,770,2,44,390,1,2,"enriched corn , thiamin cheese",chesters fries,0,Salty,28,33.802541865,-118.3033631729
2013-10-09 21:21:45,e68e3ffa-0f3a-4760-9d89-ad32a1d1046d,160,2,250,0,13,11,1,1,"Enriched corn meal
Vegetable oil
Flamin' hot seasoning",Cheetos flamin hot,0,Salty,1,34.0188647204,-118.2401604863
2013-10-11 12:46:47,e6da743f-8f98-446d-b42e-f8342b23ac49,230,3,3,38,43,3,5,1,"milk, stawberrys,oil",yogurt,1,Sweet,227,33.9923439436,-118.2206234879
2013-10-10 09:30:01,e6e7981f-a0f0-4966-8efb-c2fc1a396eaa,130,0,100,8,20,4,3,1,"whole wheat,flour,niacin",honey graham crackers,1,Sweet,28,34.0195974089,-118.2371765522
2013-10-17 17:23:48,e7472828-367c-47d0-a0d4-b4db92377a12,110,0,5,17,25,0,2,1,"Dried plums,medium chain,triglycerides",Prunes with pits,1,Sweet,2,33.9841459881,-118.2242984927
2013-10-22 09:44:23,e75e704e-e117-4960-83f6-449c264482ce,50,0,110,14,14,0,2,3,"Water 
Sucrose
Dextrose",Gatorade,1,Sweet,8,33.9556647986,-118.1726632599
2013-10-19 00:20:55,e7bee848-0f52-4df4-b9e6-d24a094bb3cb,190,0,15,45,46,0,5,1,"filtered water, sugar, citric acid",raspberry tea Snapple,1,Sweet,1,33.9969392434,-118.1847691151
2013-10-10 10:18:30,e7c79004-b78d-4d62-8654-49809df40485,220,7,100,19,26,0,1,1,Sugar vegetable oil corn syrup,Hershey's,1,Sweet,7,34.0143788487,-118.2420206137
2013-10-25 18:49:45,e7eaf8be-3739-44cd-bfa7-8c43d0747226,160,2,160,0,17,10,1,1,"Corn, vegetable oil, salt",Fritos,0,Salty,1,33.8225620211,-118.1982879112
2013-10-10 12:08:08,e8b92fe0-08fd-4861-8561-9bf33e815ed2,160,2,180,1,15,10,2,16,"patatos,vegetable oil,sunflower",ruffles,0,Salty,28,33.9481058206,-118.1668070133
2013-10-15 13:06:03,e8c09203-5174-4154-96b2-78d778837f19,240,2,470,5,33,10,2,1,"unbleached flour,soybean oil ,corn syrup",tosted chips,0,Salty,1,33.8321300949,-118.2848934416
2013-10-04 16:35:38,e936a876-2575-49c2-9c3b-d6e870743318,170,2,170,12,26,2,3,1,"Corn Syrup, Wheat Flour, Barley Malt",Oatmeal Pies,1,Sweet,38,33.8307562744,-118.2819064433
2013-09-15 22:05:25,e9540288-dd99-4c1b-9d8e-c000c13cb2e0,150,1,180,1,18,8,2,1,"corn,  vegetable oil , maltodextrin",Doritos cool ranch,0,Salty,1,33.9352974659,-118.2517151493
2013-10-11 18:07:48,e989d598-6ea9-4e6b-8403-d455367b30e7,210,1,220,4,27,9,3,1,"whole corn, sunflower, canola oil",sun chips,0,Salty,43,34.0113090658,-118.2536244162
2013-10-17 21:35:44,e9b1bcdc-e4da-4be4-91a3-2fec7bcfd14c,140,0,55,38,0,0,2,1,"water
high fructose corn syrup
natural flavor",squirt,1,Sweet,1,33.9848334401,-118.2191399755
2013-10-10 08:22:20,e9c355ad-4305-488a-bf19-944e70262f19,1,1,3,8,17,2,1,1,"tosted rice cereal, salt,sugar",rice krispies treats,1,Sweet,1,34.0166235981,-118.2444982083
2013-10-10 09:50:00,ea437364-55c7-4085-8e1c-483b7a0ed5c6,80,0,160,21,21,0,3,1,"Water, sugar, dextrose",Gatorade,1,Sweet,32,34.0148218253,-118.2466745202
2013-10-10 10:29:54,ead6223a-bf3d-4e5d-b573-e4aa49f7efa0,140,0,15,25,34,0,3,1,"sugar, corn syrup, corn starch",sour chewy cubes,1,Sweet,1,34.0120397868,-118.238763431
2013-10-22 10:02:46,eadd74ec-1f04-49b7-8a5a-b12e70142c0d,160,2,250,0,13,11,2,1,"Enriched corn meal (corn meal,ferrous sulfate",Hot Cheetos,0,Salty,21,33.9472949367,-118.1624268288
2013-09-24 09:29:25,eafa1214-f427-4465-83e2-b2b6cb658fca,140,2,90,10,29,4,1,1,"Chicory root extract, semisweet chocolate chips, & whole grain oats.",Fiber 1 bar,1,Sweet,40,33.8091183304,-118.2954945018
2013-10-09 15:56:47,eb0e6c79-e987-4c4c-b727-2abd3f7a4f4b,85,0,3,7,11,0,4,1,"fruit puree, apple, banana puree",mixed fruit launch,1,Sweet,85,34.0154172529,-118.257250022
2013-09-16 20:45:35,ebbda575-40b2-4d8d-80c4-c61dfa135367,160,2,150,13,23,7,4,1,"Almonds, whole grain oats, high maltose corn syrup",Nature Valley Almond Bar,1,Sweet,35,33.8103595581,-118.2645222017
2013-10-08 09:02:22,ebf2354b-15a2-4c70-be52-8cbe7750a59f,70,0,80,19,19,0,1,12,,Brisk iced tea,0,Salty,12,34.2488856454,-118.4754544613
2013-10-25 18:15:24,ec142708-ea1c-4f2e-9e50-42c1f5f1d451,190,7,100,19,31,7,1,3,"Sugar, corn syurp, milk",Whoppers,1,Sweet,4,33.8223765332,-118.2028212736
2013-10-10 10:15:24,ec2fedbe-5451-4b6c-8849-26547ca58495,170,2,280,1,15,12,2,1,"0enriched corn meal,vegetable oil, cheese seasoning",cheese cheetos,0,Salty,32,34.0150535679,-118.2360061793
2013-10-10 08:20:24,ec3a6d19-5a6c-4b14-8565-ca77ee6bd1d2,390,2,0,1,280,8,2,3,"Enriched corn meal, vegetable oil, dried potatoes",Chester's hot fries,0,Salty,3,34.0241055438,-118.239648226
2013-11-06 21:19:28,eca868aa-6c7c-411d-8f8f-72cf929906c5,140,1,210,0,16,8,2,1,"Corn,vegetable oil, sunflower",Doritos,0,Salty,1,34.0470456289,-118.2017118796
2013-10-29 22:07:44,ecee77ee-2a30-4226-ac97-d94adf625ec0,80,0,150,21,21,0,4,12,"water, fructose corn syrup, citric acid",powerade,1,Sweet,12,34.0720346693,-118.1159127027
2013-09-16 19:33:04,ed597534-75b3-4a65-9ed0-2cd17ada3001,140,1,2400,1,16,8,1,1,"Enriched Corn Meal, Sulfate, Niacin",Hot Cheetos,0,Salty,28,33.8299724081,-118.3070859792
2013-10-13 18:48:22,ed90621f-c0b5-4b81-993d-2d4bcd62adcb,110,0,140,11,27,0,3,1,"Milled corn, sugar, malt flavoring",Frosted flakes,1,Sweet,30,33.9359839061,-118.2449445844
2013-11-04 08:47:55,edd705bb-7d1c-4e1e-b7cf-595041477002,60,0,4,5,2,4,2,1,"sugar 
corn syrup
malic acid",jolly rancher,1,Sweet,1,33.9690739807,-118.2037866517
2013-10-26 18:04:22,ee154cb3-8005-4ee4-8863-958ac8f5229e,140,1,210,0,16,8,1,1,"Corn, vegetable oil, salt",Doritos,0,Salty,1,33.960089731,-118.1751820846
2013-11-01 23:14:59,ee295a47-dd47-4826-9691-bd0a1bffb9ba,27,0,0,9,13,0,2,2,"sugar, strawberry juice, fruit pectin",strawberry ( fruit spread),1,Sweet,20,33.9856288843,-118.2148987701
2013-10-21 18:29:26,ee2f8e18-fc34-4cc4-8cb1-2b7ed58765e3,100,6,105,1,1,9,3,1,"Pasteurized milk and cream, whey protein concentrate, salt",Philadelphia cream cheese,1,Sweet,28,33.9871451628,-118.2088210295
2013-10-02 18:25:17,ee38a84c-2a38-4fcc-8c6a-ffac2f9e04bf,130,0,120,8,21,4,1,1,"Whole wheat flour, enriched flour, sugar",Belly bears,1,Sweet,28,33.8001884649,-118.2842058414
2013-10-28 16:23:47,ee4ed0ed-8c82-444c-93a3-2ecd52ba67f4,312,7,560,1,37,16,1,1,"Corn, vegetable oil, spices",Tostitos salsa verde,0,Salty,65,33.9711168035,-118.2200558106
2013-11-01 23:37:27,eed61f25-681f-4eef-8c4c-832eebe31d9d,60,0,25,12,14,0,2,2,"water, fructose corn syrup, citric acid",tampico citrus punch,1,Sweet,125,33.9857981886,-118.2133445435
2013-10-03 21:42:51,ef36ee41-96b3-407c-8982-133fe504464a,180,4,150,1,17,6,3,1,"Protein blend, Carmel , non fat milk",Revolution,1,Sweet,50,33.8026738956,-118.3100009281
2013-10-26 15:19:24,ef5c288f-3236-457a-8c60-688e636141d9,250,0,70,61,64,0,5,1,"Water, orange, pear",Mistic orange carrot,1,Sweet,1,33.8261629095,-118.2075128112
2013-10-16 16:47:06,ef7890ac-f18d-44a3-a9b1-b0413dfe31dc,150,1,200,0,15,29,1,1,,Turbos,0,Salty,1,33.9519086502,-118.2125082284
2013-10-25 18:08:51,eff000b8-2932-4135-9d41-7c0a85560418,190,7,30,21,23,11,3,2,"Milk chocolate , sugar , milk",Hersheys milk chocolate,1,Sweet,36,33.9532984171,-118.1792078725
2013-10-10 09:14:40,efff0429-7f5e-4c57-924c-67d94014ebc7,5,0,0,0,2,0,3,14,"Gum base
Malititol syrup
Sorbitol",Trident layers,1,Sweet,14,34.011646993,-118.2379093703
2013-10-10 21:05:34,f0053d09-a878-4112-8c48-a4adafd3f63e,130,0,16,18,31,0,3,2,"Juice from concentrates, corn syrup, sugar",Fruit snaks,1,Sweet,2,34.0198578026,-118.2504493446
2013-10-01 17:10:11,f01073aa-741c-4070-bc72-6486c55251bc,320,3,500,1,30,22,1,1,"enriched corn meal
ferrous sulfate
niacin",hot cheetos,1,Sweet,1,33.7983327304,-118.3079649785
2013-10-13 20:55:08,f04f0861-95a8-40c4-9a14-18dc8a628c90,160,2,270,0,18,9,2,3,"Corn flour, vegetable oil, idolized salt",Entre-2 extreme,0,Salty,30,34.0073999077,-118.2528538198
2013-09-30 20:18:36,f0f1551a-2745-4a38-80a3-2053120cbb2d,200,1,330,1,30,8,2,1,"Enriched corn meal,sulfate,niacin",Baked cheetos,0,Salty,43,33.7986333018,-118.2958606242
2013-10-20 15:14:10,f118887e-7845-48b6-8a71-a2f74edbbf21,110,0,0,22,30,0,3,1,"Raisins, canola/palm oil",Raisins,1,Sweet,37,34.002380021,-118.238841793
2013-09-26 21:13:16,f13bb181-4493-42ee-a0c2-69483b351938,130,0,19,4,29,0,5,1,"rice, sugar, and salt",rice crispies,1,Sweet,35,33.7974565457,-118.2761891521
2013-09-24 21:12:17,f13d7f16-3499-4049-8699-38fc7165454f,110,0,140,11,27,0,2,1,"Milled corn,sugar,malt flavoring",Frosted flakes,1,Sweet,30,33.8437315973,-118.2795634257
2013-10-10 15:43:52,f14b1c36-a7cd-401e-afe0-7cb43b821254,70,0,20,17,18,0,3,1,"filtered water, pure cane sugar, coconut water concentrated",bodyarmor,1,Sweet,1,34.0117487663,-118.2523296733
2013-10-10 10:16:39,f169bbd1-cbcb-494e-805b-93600a54f47b,140,1,200,0,16,8,1,4,"corn
vegetable oil
maltodextrin",doritos dinamita,0,Salty,28,34.0183812772,-118.2429909558
2013-10-03 08:49:34,f1708112-385e-40cb-8a63-984d1daed598,320,3,500,0,30,22,1,1,"Enriched corn meal, ferrous sulfate, niacin",Flamin Hot Cheetos,0,Salty,1,33.8101760122,-118.3000138934
2013-10-25 18:29:33,f175d6ef-61ec-46e0-a405-43b650f9b24e,140,2,120,12,25,4,3,4,"Eggs, corn syurp, iron",Vanilla wafers,1,Sweet,32,33.8242054309,-118.2064141518
2013-10-04 17:02:46,f18ab629-8137-47ab-a6a8-42675d978f02,140,3,240,3,18,7,1,2,"enriched flour, palm oil , water",honey mustard pretzels,0,Salty,28,33.8222397487,-118.2950443935
2013-10-26 18:55:00,f1b928f9-67f6-46d8-8332-d4e633480183,140,1,210,0,16,8,1,1,"Corn, vegetable oil, cheese",Doritos,0,Salty,1,33.8230781511,-118.1980169604
2013-10-10 08:41:31,f1c9a4f4-c859-4347-9a2f-5f12b38251ae,140,2,280,1,16,23,1,1,"Enriched corn meal, ferrous sulfate, niacin",Chesters fries flamin hot,0,Salty,78,34.0248047873,-118.2455165183
2013-10-29 20:57:29,f1d34f2b-c406-49e3-92b0-ef6a80e84e62,80,0,150,21,21,0,4,12,"water,fructose corn syrup, 0.5 citric acid",powerade,1,Sweet,12,34.0766862147,-118.1132636504
2013-10-03 19:09:18,f2356e29-d3cc-4626-bdc1-7e0affefe2c0,110,0,0,22,30,0,4,1,raisins,natural raisin,1,Sweet,37,34.017264787,-118.2376522535
2013-09-26 18:19:30,f2649b16-b1f8-4210-8d4d-29fc30dcbda6,200,2,170,16,38,5,2,1,"Enriched flour, wheat flour, niacin",Pop tarts strawberry,1,Sweet,52,33.8247203593,-118.2959135642
2013-10-10 18:48:45,f26641fa-c195-430d-91fb-eaa44f65c86c,290,6,1190,2,39,110,2,1,"enriched wheat flour, vegatable oil, preserved by TBHQ",Maruchan Instant Lunch,0,Salty,64,34.0213069627,-118.2367003973
2013-09-29 20:20:33,f2b0b880-7825-4443-84d4-be4d78716ff2,0,0,0,0,0,0,3,1,K,Gronola bar,0,Salty,1,33.8277554871,-118.3005990315
2013-10-10 10:12:33,f2b75a53-02ee-4601-89f0-072f8760a1ca,130,0,120,8,21,35,2,1,"Whole weat flour, enriched flour, sugar",Belly bears,1,Sweet,28,34.0217602732,-118.2448391104
2013-11-01 23:11:00,f2cf4cd6-8b28-4924-83e7-03faf1fd4141,160,2,260,0,13,11,1,1,"enriched corn meal, niacin, vegetable oil",cheetos,0,Salty,28,33.9832267945,-118.2275818966
2013-10-04 23:01:47,f2dddd78-b61d-4c86-b06c-3ea1791b6888,270,5,360,33,46,9,2,1,"water, corn syrup, sugar",Twinkies,1,Sweet,77,33.80369257,-118.2903475194
2013-10-10 10:10:36,f31836fc-059d-4469-8e48-81562d4b6ccc,220,2,200,20,37,7,2,1,"Enriched Flour,wheat,Niacin",Chocolate chip Cookies,1,Sweet,57,34.0176285135,-118.234729229
2013-10-08 08:29:30,f3396a65-121f-424c-82ad-846508ca45d6,140,8,210,210,5,12,1,2,Vitamin A vitamin C thiamin,Doritos,0,Salty,1,34.2519798615,-118.470341
2013-10-27 13:45:14,f340e20d-b0a0-4b7a-9f32-582d26b1a4a6,25,400,0,4,500,200,5,1,"Sucrose ,corn syrup,water",Centrum,1,Sweet,29,33.9417438521,-118.2028242909
2013-10-29 22:04:36,f372f520-5b50-4c1b-881e-71dbd25cd521,15,0,78,3,3,0,4,12,"water, fructose corn syrup, citric acid",powerade zero,1,Sweet,12,34.0635435583,-118.1168175302
2013-10-20 15:22:47,f3797787-567b-4b2a-a0e7-ed8fa5fa8992,110,0,160,9,22,2,4,1,"Whole grain oats, sugar, oat bran",Honey nut Cheerios,1,Sweet,28,33.998099968,-118.2518822587
2013-10-10 09:32:07,f3a5ead0-96a6-4826-a9a3-aebd27713fa3,190,5,160,12,29,6,3,2,Whole grain oats sugar honey,Nature valley,1,Sweet,16,34.04062367,-118.2024604834
2013-10-27 18:43:55,f3bdb159-460e-46df-8b3f-3f05810092ee,160,1,260,0,13,11,2,1,"Enriched corn meal,cheddar chesse, milk",Hot Chettohs,0,Salty,1,33.9761477235,-118.2154747457
2013-10-10 09:59:44,f3ed8de4-881d-4f6e-888a-fbbbc4c92ef5,65,0,1,13,17,0,5,1,apple,raw apples,1,Sweet,125,33.9839910799,-118.2191018794
2013-10-02 17:42:55,f3f1d84d-593d-4792-83f7-66203cb1e949,170,3,490,1,0,90,1,1,,Takis,0,Salty,35,33.8540174054,-118.2901792952
2013-10-20 13:56:05,f4367ef6-11e6-4331-8160-e8045bae3c5d,100,1,60,10,20,15,3,2,"corn syrup, enriched bleached, unbleached",fruit and pastry,1,Sweet,28,33.9788177441,-118.2024966841
2013-10-03 21:52:22,f43f7d49-012b-4d3a-b913-ccd8f2842f7d,120,0,0,0,210,3,3,8,"Whole wheat, high oleic, safflower oil",Woven wheat wafers,0,Salty,32,33.8014512273,-118.3046885851
2013-10-25 18:21:49,f4c82c68-a288-4c10-8ba8-401a93e48ce8,200,3,140,3,6,16,5,2,"Peanuts, salt, vegetable oil",Peanut Butter,1,Sweet,32,33.8226621282,-118.2074118078
2013-10-05 15:17:03,f4f10084-2544-4b18-af00-5fb11f72d597,170,10,170,12,26,7,3,1,"0corn syrup,enriched bleached flour,flourflour",oatmeal creme pie,1,Sweet,12,33.7556111853,-117.456201345
2013-11-01 20:08:59,f5c3ea5b-9ea5-4bd3-ad8b-9805c97d969d,180,0,0,0,14,0,1,1,"enriched corn meal, niacin, thaimin mononitriate",small bag hot Cheetos,0,Salty,180,33.9949212327,-118.207253806
2013-09-26 09:12:43,f5d11b27-c99c-414b-bd92-38a07ec9b739,170,2,370,1,21,9,3,1,"Enriched corn meal, ferrous sulfate, niacin",Funyuns,0,Salty,1,33.8178073524,-118.2917743255
2013-09-15 21:52:36,f5e9cc00-f2d8-4d83-b769-2e7c72aaad3d,50,0,110,14,14,0,4,1,"water, sucrose , dextrose",Gatorade lemon-lime,1,Sweet,8,33.9354633879,-118.2502125988
2013-09-24 20:19:48,f5f5d928-b3c3-4ceb-ab5b-5612cdf01149,140,20,210,300,0,65,3,3,Corn vegetable oil sunflowercanola,Doritos,0,Salty,1,33.7921082253,-118.2992397802
2013-09-26 19:38:45,f5f6f06f-3f1a-470f-893d-ca7c0a773514,190,1,160,29,0,6,3,1,"Whole grain oats
Sugar
Conola oil",Nature valley  crunchy granola bar,1,Sweet,42,33.802591191,-118.3015210017
2013-10-10 09:09:13,f67ff330-132c-4373-81b7-374a561f5557,150,3,420,0,17,8,1,4,"corn masa flour, soybean and palm,canola oil",Takis,0,Salty,30,34.0241522279,-118.2497504739
2013-10-10 08:06:21,f6a2cc07-6988-4521-8f60-806999f9a8fa,180,0,35,44,44,0,1,12,Vitamin A vitamin C calcium,Root beer,0,Salty,12,34.243948969,-118.4705887142
2013-09-15 22:25:57,f7316337-5905-408f-a986-481847aaa317,140,0,200,3,24,0,3,1,"milled corn , sugar , malt flavor",corn flakes cereal,0,Salty,28,33.942032127,-118.2521285937
2013-10-02 20:22:52,f7543ec3-2689-4cd0-8327-be25dc334d82,200,2,230,0,37,5,1,2,"Enriched flour,vitamin b2,sugar",Pop tarts frosted chocolate fudge,1,Sweet,52,33.8809231505,-118.1221149265
2013-10-10 08:43:57,f7b27446-3614-4272-b73c-8d9bf72e1c5c,200,8,90,11,28,8,3,1,Whole grain billed cars,Harvest crunch,1,Sweet,1,34.2504294473,-118.4622672641
2013-10-13 18:43:09,f840e1e5-ce25-41f2-8079-0d972f0945f0,160,2,250,0,13,11,1,1,"Enriched corn meal, vegetable oil, flamin' hot seasoning",Hot cheetos,0,Salty,1,33.9314705321,-118.2420446255
2013-10-07 17:04:30,f849d21f-0610-4e12-81d5-e8131d51dfdf,300,7,1060,2,38,13,4,1,"enriched wheat flour,niacin,reduced iron",cup of noodle,0,Salty,64,34.0861471138,-118.27688888
2013-10-09 20:13:57,f851351f-8068-4d81-a05a-628cb66e4e63,130,0,75,8,25,2,3,1,"Enriched flour niacin, reduced iron, thiamin mononirate",Zoo animal crackers,1,Sweet,15,34.0653788767,-118.25302504
2013-09-29 20:24:19,f8c9c6f9-fe9f-49eb-80ee-2c3bec23ba3a,0,0,0,0,0,0,3,1,,Little brownie cookie,1,Sweet,1,33.8220367501,-118.3016432233
2013-10-10 10:18:43,f90e1539-ee39-46c6-a3ab-0b5ddb3e4b33,130,0,100,8,20,4,2,1,"Whole wheat flour,enriched flour,sugar",Honey Graham Crackers,1,Sweet,28,34.0358364411,-118.2196316994
2013-10-02 20:34:32,f929a42e-9a42-4c0e-9750-77294bd46d94,160,2,250,0,13,11,1,1,"Enriched corn meal, vegetable oil, flaming hot seasoning",Flaming hot cheetos,0,Salty,28,33.8739455691,-118.1099355693
