"context:timestamp","AdPhoto","AdvertisementType:key","AdvertisementType:label","DesiredLevel","Feeling","Product","ProductType:key","ProductType:label","TargetAudience","context:location:latitude","context:location:longitude","neighborhood"
"2012-04-23 13:36:45","adddc093-9218-434d-803d-b9e90c2d0c73",0,"Billboard",1,"Lost","Iris",1,"Entertainment","Adults",34.0549692,-118.3346598,"Mid-Wilshire"
"2012-04-23 13:37:30","a9188aa2-a082-4d94-a57a-69e2ade0e5b9",2,"Poster",1,"Lost","Herb pitts",1,"Entertainment","Not sure",34.0549692,-118.3346598,"Mid-Wilshire"
"2012-04-23 13:38:41","93441d1f-f873-45c9-932c-4010a8b7747a",3,"Bus",3,"Uninterested","Epix",1,"Entertainment","People who love movies",34.0549692,-118.3346598,"Mid-Wilshire"
"2012-04-23 13:39:34","1b8004fa-c54c-41b0-acc2-6255c91df05a",0,"Billboard",5,"Interested","Movie",1,"Entertainment","Anyone who likes action movies",34.0549692,-118.3346598,"Mid-Wilshire"
"2012-04-23 13:40:24","8ac90894-5e95-47ce-9e07-7c8681135957",1,"Digital Display",1,"Scared","Not sure",1,"Entertainment","Not sure",34.0550228,-118.333895,"Mid-Wilshire"
"2012-04-23 13:41:10","2f16d2c9-2118-4ebe-a680-1a3376732c11",0,"Billboard",5,"Interested","Movie",1,"Entertainment","Young adults",34.0550228,-118.333895,"Mid-Wilshire"
"2012-04-23 13:42:20","72da27ae-fb95-4a4d-a0fe-739db5728c71",0,"Billboard",3,"Hardcore","Radio station",1,"Entertainment","Genre Rock lovers",34.0550228,-118.333895,"Mid-Wilshire"
"2012-04-23 13:43:30","ccf1b9f8-af89-43d7-a519-64a4b569071b",1,"Digital Display",5,"Amazed","Coca-Cola",0,"Food and drinks","Soda drinkers",34.0550228,-118.333895,"Mid-Wilshire"
"2012-04-23 13:44:25","3a2828ba-7f93-442c-b1b4-ab33db7fc7b5",0,"Billboard",3,"Thirsty","Pepsi",0,"Food and drinks","Soda drinkers",34.0550228,-118.333895,"Mid-Wilshire"
"2012-04-23 13:46:57","f33c5cb1-27c8-4e69-b9b3-95280c593453",3,"Bus",4,"Smart","Santa Monica College",8,"Community/legal services","College students",34.0550228,-118.333895,"Mid-Wilshire"
"2012-04-23 13:48:16","638254db-de6a-481b-a286-f4e585941db0",0,"Billboard",5,"Excited","Six flags",1,"Entertainment","People who want to have fun",34.0550228,-118.333895,"Mid-Wilshire"
"2012-03-30 11:11:12","fda98b21-734c-4232-a8e4-564c45d67409",2,"Poster",2,"girly","fashionpolice",1,"Entertainment","Fashionpeople",34.06203977,-118.33130079,"Hancock Park"
"2012-04-01 07:46:43","fc624cc1-c8f7-454e-9ba3-623ba8e42377",0,"Billboard",2,"missingoutonfun","lasvegas",1,"Entertainment","youngmales",33.84195526,-118.28983027,"West Carson"
"2012-04-01 07:50:06","f9748c62-fd8e-4799-bb4a-500e2031cf3a",0,"Billboard",2,"happy","movie",1,"Entertainment","romantics females",33.83644378,-118.31917257,"Torrance"
"2012-04-01 08:58:58","1316d8b0-c3e8-437a-9f54-6fadfe3dbec4",2,"Poster",4,"hungry","minutemaidsmoothies",0,"Food and drinks","kids fruitlikers",33.83558154,-118.35257399,"Torrance"
"2012-04-01 09:02:49","e522ecd8-c675-461b-a825-6d4a7fa22c2d",2,"Poster",4,"hungry happy cheap","dennys",0,"Food and drinks","elderly families discounters",33.83525274,-118.35291772,"Torrance"
"2012-04-08 15:07:18","e744eedc-7e78-4126-9357-0cfa752f2195",2,"Poster",2,"safe","triplea",6,"Health and medical","adults",37.6471337,-118.973287,
"2012-04-08 15:54:25","ad9852d2-0c85-4fcf-9547-adfc60198391",2,"Poster",4,"hungry welcome","jacks",0,"Food and drinks","families hungrypeople",37.3641093,-118.3953728,
"2012-04-08 17:20:12","edb81bf9-46c7-436a-8662-75641b900172",0,"Billboard",2,"patriotic","marines",8,"Community/legal services","teens males",36.81481472,-118.20796695,
"2012-04-08 17:39:01","24d96911-1e20-4f55-b1c6-8dbb70b745bb",0,"Billboard",2,"hungry","jerky",0,"Food and drinks","travelers",36.5858215,-118.05769104,
"2012-04-08 17:57:05","4e4fd8fc-fe61-47cd-bc07-2120409dc86b",0,"Billboard",2,"anticipating","tacobell",0,"Food and drinks","travellers",36.29421182,-118.01824258,
"2012-04-10 14:45:14","32175488-e0e0-46e4-9b33-3d9412651ee6",2,"Poster",4,"excited","reading",1,"Entertainment","adults computerlovers",34.05682558,-118.33335167,"Mid-Wilshire"
"2012-04-10 14:58:31","a290dca3-a070-45c3-a9d8-096347f565bc",3,"Bus",3,"happy","5yearengagement",1,"Entertainment","moviegoers",34.05505684,-118.32657914,"Mid-Wilshire"
"2012-04-10 15:00:17","c065b5f1-7217-4ca8-a284-2335d0ca455d",2,"Poster",3,"educated","college",8,"Community/legal services","teens",34.05428635,-118.32260464,"Arlington Heights"
"2012-04-10 15:01:13","a7b1ff53-2a5c-41f0-8e45-e4b9cdc5ccbe",3,"Bus",4,"independent","metro",7,"Transportation","teens",34.05383481,-118.32090953,"Arlington Heights"
"2012-04-12 07:35:49","9efa756a-a201-415f-b147-d34e2f6a16b4",3,"Bus",4,"curious","lairzoo",1,"Entertainment","families reptilelovers",34.0546817,-118.3219739,"Koreatown"
"2012-04-12 15:54:44","698b53d4-468d-4fd4-a374-0097130fd4ce",2,"Poster",2,"nothing","arc",8,"Community/legal services","highschoolers",34.05542136,-118.33104501,"Mid-Wilshire"
"2012-04-12 15:57:44","1632ed25-8c74-4319-be00-f32e07f66b2e",2,"Poster",2,"Thirsty","Gatorade",0,"Food and drinks","Hghischooler",34.05595548,-118.332696,"Mid-Wilshire"
"2012-04-12 16:04:21","ce4cc8ef-1264-4c1e-8447-e02d7ae8cb1b",3,"Bus",3,"nothing","donttrustthebinapt23",1,"Entertainment","adults",34.05666913,-118.33363129,"Mid-Wilshire"
"2012-04-12 16:09:28","bd70cacb-c03a-436f-99dc-12b611215fbc",3,"Bus",2,"curious","the borgias",1,"Entertainment","adults",34.05666882,-118.3334872,"Mid-Wilshire"
"2012-04-12 16:11:21","5badd8cf-0652-484d-9a3d-17454d557523",3,"Bus",2,"curious","americanreunion",1,"Entertainment","adults",34.05668016,-118.33342975,"Mid-Wilshire"
"2012-04-14 15:25:00","9c09d398-ded2-4ffa-9b0b-69c833df5495",2,"Poster",2,"adventurous","culvercity",1,"Entertainment","tourists",34.0239692,-118.3942713,"Culver City"
"2012-04-14 15:26:05","c549dc47-bd32-4393-a875-5978cf31c813",2,"Poster",4,"curious","darkshadows",1,"Entertainment","humorlovers",34.0220939,-118.3940213,"Culver City"
"2012-04-14 15:32:31","8087a281-882e-42be-8f75-329f343466cb",1,"Digital Display",2,"Happy","coca-cola",0,"Food and drinks","Moviegoers",34.0224421,-118.3941204,"Culver City"
"2012-04-14 17:38:34","5545a6ed-172d-42d1-a17d-aac928cc10b6",2,"Poster",3,"anticipating","riseofguardians",1,"Entertainment","adults",34.02379788,-118.39429537,"Culver City"
"2012-04-14 17:40:20","3272ce61-aec8-49c8-9a16-cfb67a87bd35",2,"Poster",3,"childlike","madagascar3",1,"Entertainment","families  children",34.02362438,-118.39401605,"Culver City"
"2012-04-14 17:42:44","2758dcc6-ed97-429d-ade3-55797d0b84e4",2,"Poster",3,"fanlike","hungergames",1,"Entertainment","teens",34.02280269,-118.39500284,"Culver City"
"2012-04-18 17:21:09","371b3c65-a607-4755-a98a-1a3bed268c72",3,"Bus",4,"curious interested","gameofthrones",1,"Entertainment","adults fantasylikers",34.0459375,-118.30910012,"Harvard Heights"
"2012-04-18 17:23:00","650e10f1-ccac-4c25-ab24-149814f309fc",0,"Billboard",2,"guilty healthy","championsforchange",4,"Home","parents",34.04543664,-118.30919433,"Harvard Heights"
"2012-04-18 17:49:02","bc6804f9-131f-4216-be92-6645f04b4c2e",2,"Poster",3,"curious happy sneaky suspenseful","revengeofthespellmans",1,"Entertainment","readers adults mysterylovers",34.04480071,-118.31069106,"Harvard Heights"
"2012-04-19 16:56:55","c9f08fd1-0d9f-4844-a8db-dc29d2f73a38",2,"Poster",3,"independent","metro",7,"Transportation","busriders",34.05662045,-118.33346722,"Mid-Wilshire"
"2012-04-19 16:59:42","73618514-07b7-4a74-b616-ae18f9b16381",3,"Bus",3,"dreamy","theluckyone",1,"Entertainment","romantics",34.05514734,-118.32903019,"Mid-Wilshire"
"2012-04-19 17:01:00","32f609c7-4775-4d75-bd29-07b4d9444c0c",3,"Bus",3,"worried safe nervous","antismoking",9,"Vice","smokers busriders teens",34.05463378,-118.32405245,"Mid-Wilshire"
"2012-04-22 10:05:38","ab7bbc3f-d536-4d8b-8475-bdbd54c77ac1",2,"Poster",3,"adventurous","metropcs",2,"Electronics and apps","zoogoers",34.1464482,-118.2803051,"Griffith Park"
"2012-04-22 10:06:53","1d2f163f-ee80-4761-8e5c-d9a849c4f02f",0,"Billboard",4,"ecofriendly","lazoo",1,"Entertainment","kids",34.1464482,-118.2803051,"Griffith Park"
"2012-04-22 14:20:38","735da608-802d-4b78-94e2-93dbffbb1d20",2,"Poster",4,"ecofriendly old","kearth",1,"Entertainment","zoogoers elderly oldiesfans",34.1114311,-118.29029629,"Los Feliz"
"2012-04-23 18:35:43","9c2ac127-786b-4c87-83d5-0da5c229ccba",2,"Poster",2,"eccentric energized","camry",7,"Transportation","drivers",34.04503315,-118.31063716,"Harvard Heights"
"2012-04-24 14:27:16","3c00defe-acee-463d-825e-1d97111557be",3,"Bus",4,"cheery childlike","piratesmovie",1,"Entertainment","kids",34.05672947,-118.33364627,"Mid-Wilshire"
"2012-04-24 14:28:09","05440235-3e81-4d21-9b2e-5cd39b38d8ec",2,"Poster",4,"mysterious","gameofthrones",1,"Entertainment","adults fantaslovers",34.05673879,-118.33364848,"Mid-Wilshire"
"2012-04-24 14:48:02","ab5bbfaf-37d3-4266-a394-9f2d92a45616",2,"Poster",2,"comforted","filmworks",8,"Community/legal services","actors highschoolers",34.05223154,-118.30893693,"Harvard Heights"
"2012-04-26 16:33:19","c935ed7a-8c44-4d10-ac49-c6094eb6a3d4",3,"Bus",5,"Excited","Avengers",1,"Entertainment","Teens nerds",34.0558808,-118.3267961,"Mid-Wilshire"
"2012-04-26 16:34:48","00199c01-3d49-45dc-baca-b2d98d78fca5",2,"Poster",2,"Safe","Watch the road",8,"Community/legal services","Pedestrians",34.0531893,-118.3180268,"Koreatown"
"2012-04-26 16:35:57","007d0cbc-53b6-46b5-900b-1b78f638434b",2,"Poster",2,"Fanlike","Dodger stadium",1,"Entertainment","Baseball fans",34.0531893,-118.3180268,"Koreatown"
"2012-04-26 16:42:09","96a8ffae-ba43-477b-993a-77dc89358c30",2,"Poster",4,"Curious","Comman law",1,"Entertainment","Adults action male",34.05232964,-118.30905477,"Harvard Heights"
"2012-04-05 15:31:30","896d18ec-c1b5-4619-aa98-b8a8bf59da7b",0,"Billboard",2,"Nothing","Shady oasis",4,"Home","Campers",34.57363552,-117.27481154,
"2012-04-05 15:35:39","9ef6e34c-5809-472f-8321-abc81e55c0b3",3,"Bus",4,"Nothing","Hurricane",7,"Transportation","Campers",34.632238,-117.22681544,
"2012-04-05 15:40:17","61daeb15-f605-47b9-8768-91bc0d40c3c3",3,"Bus",2,"Nothing","Xpress cargo inc",7,"Transportation","Adults",34.70516396,-117.2032488,
"2012-04-05 15:43:16","0f0b6574-9aa0-44e5-a49d-8773b3176858",3,"Bus",4,"Nothing","Tioga",7,"Transportation","Campers",34.74931268,-117.16945275,
"2012-04-05 16:04:59","76b7b83a-8b3b-4041-b298-e90da1fed92c",2,"Poster",4,"Happy","Old navy",3,"Clothing, shoes, accessories","Shoppers",34.8456839,-117.08581667,
"2012-04-05 16:06:15","c246d0ca-ffb6-4589-a990-f6d138d6a385",2,"Poster",4,"Nothing","Sketchers",3,"Clothing, shoes, accessories","Shoppers",34.8413163,-117.0882137,
"2012-04-05 18:33:39","3f3ba254-e52b-4ff7-a752-496def183a53",3,"Bus",5,"Hungry","Jack links beef jerky",0,"Food and drinks","Everyone",35.02541373,-116.49047318,
"2012-04-05 19:03:56","d31a7748-5822-465e-9314-338a64fe4f69",0,"Billboard",4,"Hungry","Bobs big boy",0,"Food and drinks","Everyone",35.26848443,-116.07066674,
"2012-04-05 19:04:56","3b18c1bb-4f55-462c-b1b7-58df294f9abf",0,"Billboard",5,"Hungry","Alien fresh jerky",0,"Food and drinks","Everyone",35.26845817,-116.07061788,
"2012-04-08 10:11:28","fc90640e-6c5a-4632-a78c-9c163396ee02",2,"Poster",2,"Hungry","Mcdonalds",0,"Food and drinks","Everyone",36.0069389,-115.11323711,
"2012-04-04 19:40:27","b5b48bd4-a302-459f-af93-51ca97d8e14a",0,"Billboard",3,"Texting","Metropcs",2,"Electronics and apps","Phone",34.05043269,-118.30893555,"Harvard Heights"
"2012-04-04 19:48:30","50748264-2738-4d2f-a862-31f0d16c77a8",2,"Poster",3,"Happy","Dish",1,"Entertainment","Tv",34.05247208,-118.30883455,"Harvard Heights"
"2012-04-04 19:52:25","5b4f298b-ced1-4528-b10f-42bc36d1ffe8",2,"Poster",5,"Mad","Marquis",5,"Beauty","Girls",34.05247475,-118.30875397,"Harvard Heights"
"2012-03-30 19:31:28","7dde2230-4cd4-4fa6-91ea-5ca1144c2b60",2,"Poster",2,"n","election poster",8,"Community/legal services","adults",34.00270872,-118.08657283,"Pico Rivera"
"2012-04-06 11:40:44","5950fa3d-5627-4133-bc40-8d13ba207c62",3,"Bus",5,"excited","cable tv",1,"Entertainment","male teenagers",34.05543724,-118.24840633,"Downtown"
"2012-04-06 11:45:41","696f9d01-be71-4784-be0d-7c43f52251c0",3,"Bus",3,"i need it","phone service",2,"Electronics and apps","teenagers and adults",34.05996383,-118.24441223,"Downtown"
"2012-04-06 11:47:59","5636eb44-60c8-4eac-8837-7e33865b0e22",2,"Poster",1,"ambivalent","cable",1,"Entertainment","women and men who enjoy soap opera",34.05734707,-118.24565422,"Downtown"
"2012-04-06 11:49:45","5e4ecff4-1b36-4ef9-956f-202da7f097a4",2,"Poster",2,"scared","cabin in the woods",1,"Entertainment","young adults",34.05619123,-118.24524631,"Downtown"
"2012-04-06 11:52:29","dd094e9a-3db9-46fe-88e7-51845f479079",2,"Poster",1,"sad, frustrated","services",8,"Community/legal services","home owners , male,female, adult",34.05327273,-118.2476445,"Downtown"
"2012-04-06 11:55:42","c793f738-0180-4522-91ee-65004b371188",2,"Poster",3,"nice, interested","LA Phil Harmonic",1,"Entertainment","adults, music lovers, older adult, musicians",34.05457617,-118.24675089,"Downtown"
"2012-04-06 12:02:06","b18dbdc9-0df1-4338-9161-0915dafea51b",0,"Billboard",5,"happy","san diego zoo",1,"Entertainment","children,toddlers, young kids, parents, families",34.06453529,-118.2385707,"Chinatown"
"2012-04-07 08:50:25","18b16e20-b649-4b67-af18-87c2911825fd",0,"Billboard",4,"young, i want to be there","six flags, hurricane harbor",1,"Entertainment","teenagers, young adults",33.98174348,-118.052192,"West Whittier-Los Nietos"
"2012-04-07 08:55:03","0fa2d5d9-de53-4771-be21-e6c4b7493ee2",0,"Billboard",3,"nice, happy, interested","movie  Think like a man",1,"Entertainment","young adults, african americans,",33.9816425,-118.05205488,"West Whittier-Los Nietos"
"2012-04-07 09:16:43","39b56035-8ccf-4d2e-98ea-1bf579597ff1",0,"Billboard",4,"worried, concern","H&R Block, tax services",8,"Community/legal services","working adults, male, female",33.98311724,-118.05426683,"West Whittier-Los Nietos"
"2012-03-30 12:31:25","a179dd91-10a1-43a3-b89e-8443e9747c92",1,"Digital Display",3,"want to have it.it proctects from car accidents an get money back.also makes me feel safe.","allstate",8,"Community/legal services","it targets on ppl that have car",34.03902141,-118.32089984,"Arlington Heights"
"2012-04-01 23:25:21","25db1a39-24e7-471a-95e0-ea469ec5f029",1,"Digital Display",5,"hungery and want to buy the food .witch i could get it cuz i work for subway;)","subway",0,"Food and drinks","Makes u want to buy the sandwitch",34.0912321666667,-118.3225475,"Hollywood"
"2012-04-09 13:27:29","dfc5746e-cda3-46b0-86de-2af43b2460a6",1,"Digital Display",5,"Inspired to contribute to my community.","Volunteer service",8,"Community/legal services","Young people",34.0549592,-118.3346735,"Mid-Wilshire"
"2012-04-10 12:27:14","14dea72d-0512-42f5-bc3d-04b6a5b29b6b",1,"Digital Display",3,"Practice","Practice",2,"Electronics and apps","Practice",34.0561926,-118.3330003,"Mid-Wilshire"
"2012-04-10 22:12:22","908a6025-6886-4fe7-849e-993f9bfc3f36",0,"Billboard",2,"Excited","Movie",1,"Entertainment","Teenagers",34.05451334,-118.32319906,"Mid-Wilshire"
"2012-04-10 22:13:35","4577fb6c-880f-4ccd-a61d-c0ee544438cf",0,"Billboard",3,"Like laughing","Movie",1,"Entertainment","Young adults",34.05451288,-118.32320026,"Mid-Wilshire"
"2012-04-10 22:16:10","94ceb69f-6013-4047-8e31-8ddb61611a79",2,"Poster",5,"Exercising","Vitamin water",0,"Food and drinks","Athletes",34.054611,-118.32344436,"Mid-Wilshire"
"2012-04-10 22:17:29","eab8ca24-4407-4a16-aed8-5fbca4fcc43c",0,"Billboard",4,"Entertained","Radio show",1,"Entertainment","Music listeners",34.05441019,-118.32331637,"Mid-Wilshire"
"2012-04-10 22:19:15","b98605a9-21bf-4f9a-b546-92f125fa83bf",2,"Poster",2,"Loveydovey","Movie",1,"Entertainment","Moviegoers",34.05448227,-118.32335886,"Mid-Wilshire"
"2012-04-10 22:23:21","8f7771e7-d0f9-44f7-9074-75e4126d2e9d",0,"Billboard",1,"Appalled","Girls",1,"Entertainment","Men",34.05720683,-118.3448065,"Mid-Wilshire"
"2012-04-10 22:24:31","0f18d7df-9620-47af-9387-d4210d1376b6",1,"Digital Display",2,"Funny","Movie",1,"Entertainment","Young adults",34.05721368,-118.34568906,"Mid-Wilshire"
"2012-04-10 22:26:28","bbcf0c5d-b18c-4454-b54b-0eeb9f8b3baa",3,"Bus",5,"Athletic","Vitamin water",0,"Food and drinks","Athletes",34.05693504,-118.34563221,"Mid-Wilshire"
"2012-04-10 22:27:40","5e0fe41d-cb1e-4627-b98b-4ad4b53cab27",0,"Billboard",5,"Cool","Ipad",2,"Electronics and apps","Everyone",34.05705438,-118.34571442,"Mid-Wilshire"
"2012-04-10 22:29:41","a491a8e6-04ca-4af4-b584-a24ce7d8c572",0,"Billboard",5,"Educated","Target",8,"Community/legal services","Childrdn",34.05705217,-118.34570464,"Mid-Wilshire"
"2012-04-10 22:32:39","3729e789-f782-42df-86ab-173f4b86486d",0,"Billboard",5,"Happy","Theme park",1,"Entertainment","Young people",34.05437594,-118.34375717,"Mid-Wilshire"
"2012-04-10 22:33:47","8187d584-1c59-44ef-ad2a-a61c0df73fbc",0,"Billboard",2,"Entertained","Big C",1,"Entertainment","TV Watchers",34.05437654,-118.34358577,"Mid-Wilshire"
"2012-04-10 22:35:05","83170a0b-c0e9-40ae-9380-15f798a69b3d",0,"Billboard",4,"Responsible","Alcohol intervention",8,"Community/legal services","Parents",34.04896016,-118.34425447,"Mid-Wilshire"
"2012-04-10 22:36:16","dbda2b56-331c-413a-b9b6-00af03aa1526",0,"Billboard",5,"Excited","The Avengers",1,"Entertainment","Young males",34.04940199,-118.34418077,"Mid-Wilshire"
"2012-04-10 22:37:25","cc51578f-7f8c-494e-b4c7-cde452a190a2",2,"Poster",5,"Cool","Uggs",3,"Clothing, shoes, accessories","Men",34.04966005,-118.34416911,"Mid-Wilshire"
"2012-04-10 22:38:42","e619766e-250d-4e47-a417-d579d5444c89",2,"Poster",3,"Interested","Game of Thrones",1,"Entertainment","TV watchers",34.04986349,-118.34444661,"Mid-Wilshire"
"2012-04-10 22:41:26","0e7272d6-15f3-4828-a244-f6ac9a3d0682",2,"Poster",5,"Intrigued","Magic City",1,"Entertainment","TV Watchers",34.04844862,-118.34435998,"Mid-Wilshire"
"2012-04-10 22:43:21","921596ba-d325-433a-9f13-d57f8ee851d5",0,"Billboard",2,"Uninterested","Joshbaze",1,"Entertainment","Young people",34.04850407,-118.33995421,"Mid-Wilshire"
"2012-03-31 09:48:44","98062c65-7f11-439a-8f40-88f6381cc96f",0,"Billboard",4,"Thirsty","Pepsi",0,"Food and drinks","Everyone",34.06236083,-118.36178765,"Mid-Wilshire"
