context:timestamp,activity:key,activity:label,numberCompostBins,numberRecycleBins,numberTrashBins,photo,receptacle:key,receptacle:label,type:key,type:label,whatTrash,where:key,where:label,context:location:latitude,context:location:longitude
2014-05-14 09:08:53,5,I found it,0,1,2,d68676b1-fcb2-438f-8bb9-b9384288d8a4,1,trash,0,recyclable,paper,1,school,33.9623442234,-118.4157866396
2014-05-02 14:24:15,0,eating/cooking,0,1,1,d6c53a0e-8364-4d26-8bc8-7fa0a49224bf,1,trash,1,landfill,Wrapper,0,home,33.8681924679,-118.2573282452
2014-05-07 10:30:07,2,school work,0,1,2,d6fc3fa0-85a2-4b9c-90ab-98184eedfac2,0,recyclable,0,recyclable,Playdoh cardboard packaging,2,work,34.207715772,-118.5945758564
2014-05-25 23:36:45,1,drinking,1,1,2,d74673a8-2f1a-4bf5-b012-a1da08350f0a,1,trash,1,landfill,plastic cup,0,home,33.9782055661,-118.3802691357
2014-05-25 16:44:46,1,drinking,0,1,1,d74d9928-379b-46f7-8fe9-e4ea33def9ab,0,recyclable,0,recyclable,Can & paper cup,0,home,33.978966564,-118.3080539221
2014-05-23 08:03:59,5,I found it,0,3,2,d7540fae-44a0-4bc8-8e0b-ad0fa83d7444,1,trash,1,landfill,A napkin,1,school,34.109446971,-118.30489157
2014-05-21 09:00:53,2,school work,0,1,1,d7aec93f-6bba-48f9-b3d8-114f3f06c580,0,recyclable,0,recyclable,plastic,1,school,34.1075799352,-118.2979781867
2014-05-11 21:51:48,3,cleaning,0,1,1,d7b51654-0239-444e-bad9-e383de24cd99,1,trash,1,landfill,Plastic bag,0,home,33.8346385324,-118.2921819328
2014-05-08 10:03:34,0,eating/cooking,0,0,2,d7cd9dbd-5440-4bc1-bd97-52289215464f,0,recyclable,0,recyclable,plastic,1,school,34.0668437035,-118.2459270885
2014-05-05 12:55:00,2,school work,0,0,2,d7db62db-8d55-4286-8827-3814e158bbfa,1,trash,1,landfill,Plastic wrap,2,work,34.2055743716,-118.5997827778
2014-05-01 18:00:27,0,eating/cooking,0,0,1,d7fee8a8-a4a1-4bc7-b559-ff3d2ff06103,0,recyclable,0,recyclable,Chip Bag,4,stores/malls,34.0204699387,-118.2327507643
2014-05-14 13:02:15,3,cleaning,0,1,2,d8303f76-b32d-46ab-8775-66aa57102d17,0,recyclable,0,recyclable,Water bottle,1,school,33.9600212192,-118.4212707907
2014-05-15 16:24:14,0,eating/cooking,0,1,2,d832b7d9-55cc-49d2-85be-d1e1413218e0,1,trash,0,recyclable,Candy wrapper,1,school,34.200985751,-118.5952841886
2014-05-04 16:47:17,0,eating/cooking,0,0,3,d877ad75-2667-4937-8827-8b341b24ee42,1,trash,0,recyclable,paper plate,0,home,34.2737182579,-118.4926439437
2014-05-03 17:52:09,1,drinking,0,0,1,d8a67f10-5174-45b0-9e43-b0cdba9deaea,1,trash,0,recyclable,Paper cup,0,home,34.1694428012,-118.4161280932
2014-05-16 08:45:20,5,I found it,0,1,3,d8af6942-7425-448d-82a7-5b6d904eccc6,1,trash,1,landfill,its a gum,1,school,34.1043218508,-118.305490205
2014-05-05 13:23:13,0,eating/cooking,0,2,1,d8e1896e-3f8a-4967-8192-0799b484a3b3,1,trash,2,compost,Food,1,school,34.1978621195,-118.5893912073
2014-05-22 08:45:39,4,shopping,0,1,0,d8e3e937-760c-449d-8e97-29653bce2f4e,0,recyclable,0,recyclable,Bottle,0,home,34.1041315963,-118.3070655954
2014-05-19 09:16:15,2,school work,0,1,2,d8efc103-b637-418b-832e-9b2a6e428045,1,trash,1,landfill,Old warm up paper,1,school,34.101839982,-118.306426966
2014-05-21 10:35:38,1,drinking,0,1,3,d91c8036-dc49-4e14-9c6b-95ef38558d7a,0,recyclable,0,recyclable,Arizona Can,1,school,34.0951698477,-118.3054091962
2014-05-07 17:20:03,0,eating/cooking,1,0,1,d9258682-9963-468f-8a9b-179ae1d17f1b,1,trash,0,recyclable,Macoroni and cheese bowl,0,home,33.841133219,-118.2713650157
2014-05-08 21:23:28,5,I found it,1,1,1,d950bb2e-311d-432f-8a59-c9e01f696e86,1,trash,1,landfill,Candy,0,home,33.8273518817,-118.26509078
2014-05-03 17:56:58,4,shopping,0,0,1,d969bd78-4449-4287-8d06-a339c25f5dce,1,trash,1,landfill,4 small cardboard boxes,0,home,34.1731811368,-118.4167616832
2014-05-03 14:29:13,1,drinking,0,1,1,d98d777d-f466-48c6-822d-a7dc2a05e432,0,recyclable,0,recyclable,bottle,0,home,34.1983949863,-118.5940322875
2014-05-25 17:49:44,0,eating/cooking,0,0,0,d9a25439-2156-4d1d-833e-64a68da69974,1,trash,1,landfill,Trash,0,home,34.2192430127,-118.5908090426
2014-05-26 13:07:17,0,eating/cooking,1,1,1,d9aa4751-3fe1-4a0c-8d78-f5b96a0ff6c1,1,trash,1,landfill,Candy wrapper,0,home,34.025435639,-118.2951416107
2014-05-08 13:26:06,5,I found it,0,1,5,d9bccf9c-82c9-4977-a625-0fbfe41abf6f,1,trash,1,landfill,Hamburger wrapper,1,school,34.196893955,-118.5944448237
2014-05-09 10:06:53,0,eating/cooking,0,1,2,d9d6bcdf-843b-43cd-8a89-7f4de7d1a394,1,trash,1,landfill,chips bag,1,school,33.831752597,-118.2909440123
2014-05-15 21:37:35,6,other,0,1,1,d9d7750d-961d-4591-b7d4-779664565f72,1,trash,1,landfill,envelopes,6,others,34.0033652591,-118.3426608735
2014-05-18 11:12:36,1,drinking,0,1,1,d9e7ec08-06f4-47be-b7c1-9fa1246d9faf,0,recyclable,0,recyclable,water bottle,0,home,33.9998895805,-118.3340991726
2014-05-20 11:39:27,2,school work,1,1,1,da3bbe4a-a032-4081-8469-44147184eae1,0,recyclable,0,recyclable,Foil,1,school,33.9545844363,-118.4249049544
2014-05-21 09:19:46,0,eating/cooking,1,1,1,da4fac9c-8362-49b0-8dff-b5b93ea19e2e,0,recyclable,0,recyclable,Plastic chip bag,4,stores/malls,33.9714022133,-118.4281332537
2014-05-14 09:03:26,0,eating/cooking,1,1,0,da879394-859e-408b-b933-6595814891dd,1,trash,1,landfill,plastic,1,school,33.9548231038,-118.4176697003
2014-05-02 19:00:23,0,eating/cooking,0,0,0,dacb17e9-7e19-4aae-8e2c-b66649018586,1,trash,0,recyclable,Chopsticks wrapper,3,restaurants,34.4468302724,-119.8232947693
2014-05-10 19:18:29,0,eating/cooking,0,2,0,dacc53de-e187-47ea-8c6d-e098ce9cbf36,1,trash,1,landfill,fastfood,4,stores/malls,33.8147318555,-118.2659320531
2014-05-21 09:16:41,0,eating/cooking,0,1,3,db019e98-239b-465b-86e5-2cd41ac45ae4,1,trash,1,landfill,A chip bag.,1,school,33.9720478419,-118.4291185498
2014-05-08 09:53:05,2,school work,0,1,1,db0e19dd-86c1-4bb9-94f0-89be13d51809,0,recyclable,0,recyclable,candy wrapper,1,school,34.069969751,-118.2508046729
2014-05-03 15:17:29,0,eating/cooking,0,0,0,db171b72-5907-43c2-981b-2527ea0bd550,1,trash,0,recyclable,plastic,0,home,34.2228734933,-118.5874348712
2014-05-03 19:27:33,0,eating/cooking,0,0,1,db17c402-ca02-4eb6-8470-4913bb367fc8,1,trash,0,recyclable,Container,0,home,34.1872895649,-118.6067996475
2014-05-08 09:07:38,0,eating/cooking,0,0,2,db197b60-9f13-4c21-95ae-bdfa9547084d,1,trash,1,landfill,Spoon,1,school,33.9879743589,-118.2809704358
2014-05-13 15:38:22,0,eating/cooking,0,1,3,db30ad98-9d51-4a1a-80dc-d2073c8c1ba0,1,trash,1,landfill,Chips bag,6,others,33.9756454292,-118.4145417724
2014-05-16 22:31:36,1,drinking,0,1,1,db4de540-cccb-4e3d-8923-cbc41be9317d,1,trash,1,landfill,Plastic cup,0,home,34.0078988445,-118.4559990379
2014-05-08 07:21:09,0,eating/cooking,0,0,1,db5ef50f-7df7-4b63-80d8-c1f52b940bd6,1,trash,0,recyclable,Plastic packaging,4,stores/malls,34.1974758848,-118.606050962
2014-05-18 13:08:26,6,other,1,1,2,db715d7e-5d9c-4019-8850-36314d7da0c8,1,trash,1,landfill,Foam box,0,home,34.0438971357,-118.3214109724
2014-05-08 19:18:16,0,eating/cooking,0,0,1,dbc67cea-e20a-4808-8d6a-90d3d143a807,1,trash,1,landfill,Napkin,3,restaurants,33.8419580553,-118.28791464
2014-05-27 12:37:05,0,eating/cooking,0,0,3,dc13bcb5-23dd-41b7-8339-26c82ff5bb23,1,trash,1,landfill,Wrapper,1,school,33.9588821238,-118.4160480577
2014-05-26 21:06:48,5,I found it,0,0,1,dc2243d6-ee60-41ae-8c92-a6b8b10dcc00,1,trash,1,landfill,Candy wrapper,4,stores/malls,34.0261440466,-118.3332826127
2014-05-21 06:49:23,1,drinking,0,3,2,dc5c3990-3bce-42c6-8777-ebcac2dea439,0,recyclable,0,recyclable,Juice,0,home,34.0232610418,-118.2980716388
2014-05-03 16:53:23,0,eating/cooking,1,1,1,dc7c5001-b60d-40e5-99e6-d7c22e4a96a9,1,trash,1,landfill,wrapper,0,home,34.2003574517,-118.6051847467
2014-05-09 18:43:46,5,I found it,0,0,0,dca8c77d-342b-4ad8-8dbc-e38e595ba1b7,0,recyclable,0,recyclable,Paper and plastic container.,5,in transit,34.0734238881,-118.2640166498
2014-05-16 20:02:21,0,eating/cooking,0,0,1,dcb41f09-c845-4ace-a370-e77f87261267,1,trash,1,landfill,air head,0,home,34.0246875717,-118.3488741172
2014-05-24 18:58:20,0,eating/cooking,5,5,5,dcc7e83d-3531-42b5-9b9b-3e4b6f69c668,1,trash,1,landfill,"24 May, 2014
Bag of doughnuts",4,stores/malls,34.2602519574,-118.5631172381
2014-05-13 15:56:07,0,eating/cooking,0,1,1,dd1fe6ea-a370-4f99-88c3-49a2fb3e77b8,0,recyclable,0,recyclable,Soda bottle,5,in transit,33.9692516993,-118.3641998395
2014-05-09 13:19:01,0,eating/cooking,0,2,2,dd627680-2581-4569-a93d-5de264763c00,1,trash,0,recyclable,Paper cardboard,1,school,34.1976023837,-118.5950752342
2014-05-07 20:19:04,1,drinking,0,1,1,dd8cdb67-0190-44e7-8c5d-f9299c45966a,0,recyclable,0,recyclable,Metal cover,0,home,33.8416214052,-118.2074682104
2014-05-02 18:06:31,0,eating/cooking,0,0,1,dd8e175a-a83b-46d9-9138-0da747c6cb68,1,trash,0,recyclable,Paper bag,5,in transit,33.9739545808,-118.3996153094
2014-05-23 16:52:58,1,drinking,2,6,6,ddb4dafa-c5d5-428c-86c4-6d57ae2e0d0e,0,recyclable,0,recyclable,A milk carton and a water bottle,0,home,34.0976096058,-118.3019650854
2014-05-26 21:01:17,5,I found it,0,0,1,de26475c-cd59-40d4-8851-baf1f40864aa,1,trash,0,recyclable,Paper,0,home,34.0257488249,-118.3408628039
2014-05-08 11:18:56,0,eating/cooking,0,1,2,de3f0d87-1f9e-4d08-8766-8da55e80e8e3,1,trash,1,landfill,Candy,1,school,33.8185506395,-118.2719078642
2014-05-01 12:22:48,2,school work,0,2,2,de53b689-c0b2-4957-8028-f6b025a5c232,0,recyclable,0,recyclable,A piece of paper that I don't need any more.,1,school,34.205007988,-118.5967639674
2014-05-08 09:45:44,3,cleaning,0,1,1,de641bbb-feeb-4106-8b30-a79c6388bb0c,0,recyclable,0,recyclable,paper trash,1,school,34.0749507061,-118.2568606794
2014-05-10 19:33:19,1,drinking,0,1,1,de734f5b-3989-408f-9b92-056d6ac6411a,1,trash,1,landfill,another drink container,3,restaurants,34.0081568286,-118.3370853258
2014-05-08 09:52:26,5,I found it,0,2,1,de91f9ea-9fff-4073-90ed-09fdccab784f,1,trash,2,compost,banana peel,1,school,34.0736602498,-118.261419063
2014-05-04 20:06:32,0,eating/cooking,0,1,2,deabf58e-5832-4bbd-84f0-9d8ace89ad91,1,trash,1,landfill,Plastic bag,0,home,34.2119034355,-118.5839346358
2014-05-20 09:20:13,0,eating/cooking,0,2,2,deb811d7-d90c-4741-91f0-0698a5b3b186,1,trash,1,landfill,Hot Chettos Chips Bag,1,school,33.9617074402,-118.420156346
2014-05-07 10:43:13,0,eating/cooking,0,1,1,deca03fd-951c-4790-b96b-18beb3981b3d,1,trash,1,landfill,plastic bread  wrapper,1,school,34.1943366066,-118.5950229002
2014-04-28 18:36:48,0,eating/cooking,0,0,0,dee137a4-e518-45e9-b916-a40001936ae9,1,trash,1,landfill,small,5,in transit,34.0170003655,-118.267270073
2014-05-28 20:49:16,1,drinking,0,0,2,df0ccdc4-d66c-4577-8990-217bacd6d912,1,trash,0,recyclable,starbucks,3,restaurants,34.2264691449,-118.5902718479
2014-05-15 21:36:36,4,shopping,0,1,1,df186c00-bf52-4213-a86b-3f023b986269,1,trash,1,landfill,clothing tag and plastic from torn bag,4,stores/malls,34.0036762469,-118.3400095713
2014-05-07 13:22:28,0,eating/cooking,0,1,2,df1cef91-d63b-45c3-98b9-335ea1f53071,1,trash,1,landfill,cup noodles lid,1,school,33.826516741,-118.2703379533
2014-05-07 15:35:56,0,eating/cooking,0,1,3,df3451ed-74c4-463b-aab2-473515aef29d,0,recyclable,0,recyclable,Yogurt cup,0,home,33.8327942902,-118.2403498641
2014-05-09 18:41:48,5,I found it,0,0,1,df3e847e-ea1c-4b13-af8e-6fc1673b752d,1,trash,1,landfill,Plastic trash.,5,in transit,34.0715582591,-118.2572233064
2014-05-15 10:04:51,2,school work,0,2,2,df4131c9-ba08-4b0c-b21e-edc01885eff7,0,recyclable,0,recyclable,Balled up paper..,1,school,33.9601954606,-118.4259154503
2014-05-21 18:11:04,4,shopping,0,0,1,df5934a0-f0a8-4b20-9280-ab92e91e3646,1,trash,1,landfill,Receipt,3,restaurants,34.0138933045,-118.3171709011
2014-05-18 23:17:37,5,I found it,0,0,1,df8c78be-79de-4c4c-8322-7babc7b7b678,1,trash,0,recyclable,Chapstick,0,home,33.9518629161,-118.3026741724
2014-05-23 22:25:56,0,eating/cooking,0,0,1,dfb26877-a800-4609-a88b-407e71a72da5,1,trash,1,landfill,Napkin,0,home,34.0737568537,-118.2637545241
2014-05-15 06:19:37,3,cleaning,0,1,1,dfd18996-03ca-4206-a1d1-65cd21b98901,1,trash,1,landfill,wrapping paper,6,others,34.009443001,-118.3395118767
2014-05-23 11:29:30,0,eating/cooking,0,0,2,e052ae25-d60d-48ca-a420-4c0b5bdff4f7,1,trash,1,landfill,Granola bar wrapper,1,school,34.2677428965,-118.5811806851
2014-05-23 12:48:01,0,eating/cooking,1,2,1,e07aaa76-f233-4ac2-a1e5-42c44a2797aa,0,recyclable,0,recyclable,a plastic bag of chips,1,school,33.9565611249,-118.4235567525
2014-05-28 18:14:22,1,drinking,3,6,6,e08904b0-b3ee-49f7-8093-90e4871e9573,0,recyclable,0,recyclable,Four empty plastic bottles,0,home,34.0945303751,-118.3015953355
2014-05-08 10:02:16,2,school work,0,1,1,e08b9130-4a15-4b39-baee-910f71aa17b9,0,recyclable,0,recyclable,juice box,1,school,34.0698217037,-118.2508370924
2014-05-23 09:43:40,1,drinking,0,2,2,e0addfa1-6dc5-4bff-8fa2-82d1ee5927c6,0,recyclable,0,recyclable,its a bottle of gatorade,1,school,34.104910791,-118.3122580238
2014-05-10 20:08:42,0,eating/cooking,0,1,1,e0c27a37-2ac1-4dae-a22f-d0e3e2def91c,1,trash,1,landfill,chicken bones,0,home,34.2235533044,-118.3561733556
2014-05-16 08:41:22,3,cleaning,0,1,2,e0dc40bf-cde7-4857-850e-12e183de4d7b,1,trash,1,landfill,A cotton pad awash in Nail Remover,1,school,33.9637129265,-118.4257726912
2014-05-06 11:01:05,0,eating/cooking,0,1,8,e0f6ff63-4314-4a35-a4d8-e838b9b884f3,1,trash,1,landfill,cheez it wrapper,1,school,33.8298213718,-118.2606746121
2014-05-01 21:06:07,6,other,0,0,1,e12dbf22-8aec-4883-8bdc-fcfa2587d54f,1,trash,1,landfill,Envelope with plastic,0,home,34.2709299175,-118.4758457664
2014-05-08 07:25:02,0,eating/cooking,0,0,1,e183080b-c201-40fb-8787-a8b083d8e83d,1,trash,1,landfill,Paper cover,4,stores/malls,34.2044966503,-118.600602808
2014-05-05 15:13:13,0,eating/cooking,0,3,7,e1a6627f-e217-47db-90ee-fa6ef1fa9536,1,trash,1,landfill,Wooden Popsicle stick,1,school,33.9621407823,-118.4146716079
2014-05-09 18:42:32,1,drinking,0,1,1,e1b61de7-af71-4de5-84d9-a9fa39875771,0,recyclable,0,recyclable,Water bottle,0,home,33.8423825131,-118.2415687504
2014-05-07 13:31:12,0,eating/cooking,0,2,1,e1e82711-2cc0-4472-82fb-c47fc6f0208a,1,trash,1,landfill,Packaging,1,school,34.2003492679,-118.5954514517
2014-05-14 11:40:47,0,eating/cooking,0,2,2,e1f406fd-c309-4188-9d6f-a06878fdd906,1,trash,1,landfill,Dirty piece of gum,1,school,33.9613483362,-118.413204827
2014-05-11 19:05:35,0,eating/cooking,0,1,1,e24cf0fa-8157-46eb-8e46-7a63ed922e6b,1,trash,0,recyclable,Plastic cover,0,home,33.8406418933,-118.2150172632
2014-05-02 12:09:18,0,eating/cooking,0,2,2,e25de7e3-8473-4b95-b4f2-c341b4389b46,1,trash,1,landfill,Granola bar rapper,1,school,33.9648581172,-118.4126112326
2014-05-08 10:05:04,2,school work,0,1,1,e2802fd7-3032-4cf3-a670-27f453e06d33,0,recyclable,0,recyclable,lunch tray,1,school,34.0639085716,-118.2540854581
2014-05-22 17:00:40,0,eating/cooking,0,0,1,e28eb5b4-ca24-4a14-a49d-c25c8302a7ae,1,trash,1,landfill,Lots of In-N-Out trash,5,in transit,34.012589238,-118.3309661412
2014-05-27 12:49:37,3,cleaning,0,1,3,e2adda2e-cde1-4b3f-bf71-44a8e27f3395,0,recyclable,0,recyclable,Plastic,1,school,33.9630751292,-118.4144029232
2014-05-01 19:11:55,0,eating/cooking,0,2,2,e2bc9b62-d93a-4cbc-95d1-06c67633efef,1,trash,1,landfill,Paper plate,2,work,34.1995672104,-118.5939123832
2014-05-22 10:58:37,0,eating/cooking,0,1,2,e2c71630-97fe-41f0-8676-0e1952a026b5,1,trash,1,landfill,Nature valley wrapper,1,school,34.1021794798,-118.3110177532
2014-05-09 09:36:45,0,eating/cooking,0,2,2,e2e3bad5-2b24-4e74-86d0-27017f5a1bb1,1,trash,1,landfill,,1,school,34.2076023506,-118.5914891668
2014-05-21 10:21:30,1,drinking,0,1,1,e2f3b6f5-67f1-4d7e-8c5b-67ab420e5b2c,0,recyclable,0,recyclable,Water bottle.,1,school,33.9704274862,-118.430540601
2014-05-10 12:15:02,3,cleaning,1,1,1,e31649bf-fcd0-4a17-a854-f876bdfd6f90,1,trash,1,landfill,wrapper from exfoliating gloves,0,home,33.9966483327,-118.3317357107
2014-05-24 11:57:45,0,eating/cooking,1,2,2,e32e5fb9-652f-48f6-89a5-3bb2c76a14c3,1,trash,0,recyclable,plastic chips bag,0,home,33.9603765006,-118.4015640994
2014-05-18 15:19:29,3,cleaning,1,1,1,e33d44ca-a50a-414c-af00-b92018f312e3,1,trash,0,recyclable,Empty deodorant can,0,home,33.9613461912,-118.3633519786
2014-05-08 09:48:59,2,school work,0,1,1,e3598a4d-0a60-4c5c-a354-156a40126ea4,2,compost/green waste,2,compost,tamale wrap,1,school,34.0737088171,-118.2604779163
2014-05-02 12:04:09,0,eating/cooking,0,1,2,e35a8938-5f41-4f48-96cd-0ad3c3fb8a67,1,trash,1,landfill,Doritos chip bag,1,school,33.9594421422,-118.4286501838
2014-05-19 09:03:35,5,I found it,0,1,2,e3630127-873b-4c12-944a-d211a2af160d,1,trash,2,compost,Paper,0,home,33.9665557569,-118.419634139
2014-05-18 10:07:22,0,eating/cooking,0,0,1,e37ecc42-e73b-4b92-851f-29a3de40348f,1,trash,1,landfill,Food,3,restaurants,33.9987032933,-118.2467613425
2014-05-19 10:22:07,0,eating/cooking,0,0,1,e38e6f97-5a3a-4669-985a-326781196a67,1,trash,1,landfill,Cansy,1,school,33.9692621904,-118.4149251386
2014-05-19 08:08:56,1,drinking,0,1,0,e3e95d60-6d39-4ac8-8679-85b543ac8d25,0,recyclable,0,recyclable,its a plastic bottle,0,home,34.102197998,-118.3099411888
2014-05-02 20:37:03,0,eating/cooking,0,0,1,e3f22469-bd55-4b09-8668-88d3d94babad,1,trash,1,landfill,Cookie wrapper,0,home,33.830510614,-118.2439085836
2014-05-10 21:58:58,0,eating/cooking,0,0,1,e3f24e67-0459-4354-986e-28ca54aba84f,1,trash,2,compost,Food,0,home,34.579422304,-118.0679919962
2014-05-09 12:19:44,3,cleaning,0,2,2,e42feb70-98b3-48a0-9d0b-e40ecea3745f,0,recyclable,0,recyclable,Plastic,1,school,33.9657355973,-118.4189455317
2014-05-01 20:12:36,0,eating/cooking,0,0,3,e4398448-83ec-4407-a3f7-9b80ea9afd1d,1,trash,0,recyclable,paper trash; napkin,0,home,34.2653414593,-118.4979139765
2014-05-27 17:35:26,0,eating/cooking,0,1,1,e450178d-f88c-488a-890f-ff54fdc9083c,1,trash,1,landfill,Oatmeal Square,1,school,33.9611117838,-118.4274992996
2014-05-12 11:28:04,0,eating/cooking,0,1,2,e45cd185-cb47-42c0-b955-07a7fc001b82,1,trash,0,recyclable,funyuns chip bag,1,school,33.9624970244,-118.4171945939
2014-05-23 21:18:57,1,drinking,0,0,1,e49e0fdb-d843-491e-be2d-3210b95871bd,1,trash,0,recyclable,Starbucks drink,3,restaurants,34.223180535,-118.5991735394
2014-05-08 11:26:53,1,drinking,0,0,2,e4a7b4ae-221e-47a7-bc23-33138528bb72,1,trash,0,recyclable,Sprite can,1,school,33.9595700605,-118.4200697814
2014-05-08 21:42:31,0,eating/cooking,1,1,3,e4bc3879-8e59-414a-abeb-54eece503f65,1,trash,0,recyclable,Dinner trash,0,home,33.9562129244,-118.2918717171
2014-05-20 12:01:11,1,drinking,0,1,6,e4bc5b15-6293-4bde-b130-1b491ab24deb,0,recyclable,0,recyclable,Aluminum can tasty,1,school,34.2609055698,-118.5817632245
2014-05-08 17:09:24,0,eating/cooking,1,1,2,e4e12b0c-abf2-4d81-a7af-670463289b05,1,trash,1,landfill,pizza box,0,home,33.8256711275,-118.2683982941
2014-05-09 21:01:52,1,drinking,0,0,1,e4f769fb-1909-42c1-8722-448ac7cc9dc3,1,trash,0,recyclable,Cardboard,0,home,34.1889184622,-118.5976387737
2014-05-08 10:40:30,2,school work,0,0,2,e519482e-5417-441e-8dd0-f9ac00247c68,0,recyclable,0,recyclable,Paper,1,school,34.0719645042,-118.2415435758
2014-05-08 17:59:47,0,eating/cooking,0,0,1,e53df4c2-3ff2-442c-9ac3-ea5220bcf2f2,1,trash,1,landfill,Spoon,3,restaurants,34.1515270678,-118.3349180034
2014-05-16 19:19:33,1,drinking,0,0,0,e54f139c-9849-492c-8b8f-31c0cbc8b6ea,3,litter,0,recyclable,caprisun,5,in transit,33.9791229038,-118.2123935945
2014-05-24 18:41:35,5,I found it,0,0,1,e5892dd1-78d7-48d1-976c-95503d28e7ce,1,trash,1,landfill,burger king cup,4,stores/malls,34.0689439805,-118.2665129476
2014-05-07 20:19:55,1,drinking,0,1,1,e5a6c1c9-a06e-40f9-bd56-570587a9f37f,0,recyclable,0,recyclable,Glass container,0,home,33.8398575476,-118.2042435214
2014-05-16 17:16:05,1,drinking,0,3,5,e5d2315c-0fc0-4af0-8b28-12dc31eb55ea,0,recyclable,0,recyclable,Can soda,0,home,33.893551511,-118.2119749844
2014-05-23 12:41:16,0,eating/cooking,0,2,2,e5db3fde-9dbc-46d0-8487-f71db83314fa,1,trash,1,landfill,chips,1,school,33.9646284821,-118.4152959094
2014-05-21 15:59:47,0,eating/cooking,0,0,1,e6418c8d-e8d9-4bb3-83a4-23511957b584,1,trash,1,landfill,McDonald's paper,0,home,33.9594713146,-118.3856567605
2014-05-16 08:17:34,1,drinking,0,0,1,e64f1552-4ef9-4cf0-8c67-c1fcfa0229ab,0,recyclable,0,recyclable,Water bottle,1,school,33.9499017542,-118.4058147343
2014-05-15 08:18:38,0,eating/cooking,0,0,3,e6518751-7f00-4f27-996f-bc5d899391b9,1,trash,1,landfill,Food tray. And plastic bags,1,school,33.8089473812,-118.2906723878
2014-04-02 12:13:37,0,eating/cooking,1,3,2,e66e8fbd-39e5-4bb9-8232-f3de80936fa2,2,compost/green waste,2,compost,Dried banana leaves,2,work,34.0754907375,-118.2515886253
2014-05-19 13:54:31,0,eating/cooking,0,1,1,e6ac1293-538d-4174-8a98-7fa363999764,1,trash,1,landfill,plastic,1,school,33.9657871132,-118.4243974945
2014-05-21 12:03:13,0,eating/cooking,1,1,1,e6b69f05-06a6-4f04-82d4-41e48a44adf7,1,trash,2,compost,Lollipop stick,1,school,33.9679082888,-118.4247664155
2014-05-08 09:48:22,2,school work,0,1,1,e6b8d6c0-f750-43f0-a005-abce5fac229c,0,recyclable,0,recyclable,a piece of plastic,1,school,34.0718487873,-118.2486259291
2014-05-22 10:41:53,3,cleaning,0,2,2,e6e499e8-d868-4b65-8df1-f990873dadfa,1,trash,1,landfill,despicable me candy wrap old paper juice container,1,school,33.9584399798,-118.4190887489
2014-05-19 08:45:59,0,eating/cooking,1,1,1,e6e7457a-80c9-4f6d-8198-06f1c59f577c,1,trash,1,landfill,Food wrapping,1,school,33.9627895483,-118.4140164533
2014-05-14 21:43:46,3,cleaning,0,0,1,e7053636-2240-4804-ab50-9dd778a9c6be,1,trash,1,landfill,Cardstock/paper,0,home,34.1930380336,-118.5967832678
2014-05-06 12:08:05,1,drinking,0,0,1,e70a50a8-5c5f-4d63-b338-fc5a883dfe11,1,trash,1,landfill,milk carton,1,school,34.2092499129,-118.5911073524
2014-05-19 13:33:31,2,school work,0,0,5,e70bdcf8-3eaf-4b74-bb14-9e60cf1f99ee,1,trash,0,recyclable,paper,1,school,33.9691574699,-118.4137640727
2014-05-05 09:37:05,0,eating/cooking,0,2,1,e73332b3-c614-4966-89cc-1c7fe9090e4e,1,trash,0,recyclable,Plastic,1,school,34.2044894761,-118.5922875936
2014-05-01 21:03:57,6,other,0,0,1,e746cd9a-3717-4367-a372-10763e840142,1,trash,1,landfill,Magazine wrapper,0,home,34.2670758567,-118.478735596
2014-05-13 14:29:10,0,eating/cooking,0,0,1,e781d91d-405a-49e0-8a6b-d9ce1c9a9099,1,trash,1,landfill,PAper,4,stores/malls,34.1992133541,-118.5884202168
2014-05-02 13:18:43,0,eating/cooking,0,0,2,e7895052-60c5-4e9f-b045-1777e8ec514b,1,trash,1,landfill,carton. food. fruit peel. cardboard. napkin. plastic container. plastic fork. plastic wrapper,1,school,34.1995890023,-118.590160962
2014-05-01 12:17:29,2,school work,0,2,1,e78e0d19-05a4-4dc7-be23-e3da634314af,0,recyclable,0,recyclable,Paper,1,school,34.2067701116,-118.600600314
2014-05-01 13:53:58,0,eating/cooking,1,1,1,e790704f-a7b9-44e4-8ef8-f6001a7a0c1d,1,trash,1,landfill,Food,1,school,34.0089656481,-118.2572022799
