"context:timestamp","HealthyLevel","SnackCost:label","SnackImage","SnackLocation:label","SnackPeriod:label","WhatSnack","WhoYouSnackWith:label","WhySnack","context:location:latitude","context:location:longitude","neighborhood"
"2012-04-20 06:43:31","2","Less than $1.00","c314ad4f-0bc4-4710-b7ad-23af0ca7f18b","Home","Mid-morning","Torta","Alone","I was hungry",34.0122846886693,-118.255844287139,"Historic South-Central"
"2012-04-20 12:56:19","4","Less than $1.00","80c41fcb-e213-4ebc-a14a-84c6c9125888","School","Evening","Bagel","Classmates","My teacher offer me sum",34.0098538,-118.2552832,"Central-Alameda"
"2012-04-20 18:14:26","1","$1.00-$3.00","01ff02a8-7cbd-42c6-b580-cedd7dae6abb","Other","Evening","Donuts","Family","My sisters invite me",34.0142833213196,-118.251539506538,"Historic South-Central"
"2012-04-20 19:11:24","3","Less than $1.00","c5801917-948e-4409-ad23-0cc14a1d372d","Home","Late night","Rice, chikn","Family","It was time to aet",34.0125883509516,-118.25571214638,"Historic South-Central"
"2012-04-21 19:18:44","2","Less than $1.00","62103457-de8a-4862-bf2e-7f61adb937e4","Party","Late night","rice, been and meet","Family","i was in parey",33.98682951,-118.24927365,"Florence-Firestone"
"2012-04-22 03:43:32","2","Less than $1.00","5f792cbe-ae45-4714-acd0-5567e023e096","Home","Late night","I cooks and milk","Alone","I did eat alots",34.0102425868884,-118.25178352963,"Historic South-Central"
"2012-04-22 18:25:56","2","Less than $1.00","2b7a2e8f-9a1c-495b-b35b-3983f8e7d57b","Party","Late night","Chikn, been  and rice","Family","I Was in  a party",34.00356407,-118.25410127,"Central-Alameda"
"2012-04-23 18:36:41","3","Less than $1.00","a229d542-ed02-4c28-8645-bc0fca410661","Home","Late night","pozole","Family","I was time to ate",34.0110292853455,-118.254365143994,"Historic South-Central"
"2012-04-24 06:53:27","1","Less than $1.00","9cb49756-4f9b-481f-8787-c24933b6b2da","Other","Mid-morning","Chip, and sole","Alone","I was hungry",34.0162618846887,-118.257298868929,"Historic South-Central"
"2012-04-24 16:36:39","3","$1.00-$3.00","47972c40-22b0-4c91-bff2-f6e1b4f28f2b","Restaurant","Evening","Pizza rice frias ribs","Family","I was hungry",33.98223084,-118.24960178,"Florence-Firestone"
"2012-03-28 15:52:05","1","$1.00-$3.00","ad7fec74-5c2a-4024-af21-911b9a58a054","School","Mid-afternoon","i ate pringles pizza.","Other","i ate this snack for the main reason i havent ate the whole entire morning.and i need some  food in body to constrate in adult school.",34.009383,-118.2488326,"Central-Alameda"
"2012-03-28 19:13:01","2","$7.00-$10.00","5c45a377-ecda-4a68-94a5-0311aee89188","Home","Evening","i ate chicken","Family","i ate this because i wanted to cook something for my family to eat",34.0077534822142,-118.241166029236,"Central-Alameda"
"2012-03-29 21:54:21","3","$1.00-$3.00","d0c629d0-aa7c-4b5b-9f45-b8c519353055","Home","Late night","i ate Reese's Sticks","Other","i ate reeses because i was craving for some good tasting chocolate.",34.0100508575487,-118.235735850121,"Central-Alameda"
"2012-03-30 14:29:23","1","$1.00-$3.00","8569d255-bbde-46fe-8638-bd56e0d60ca3","Home","Mid-morning","i ate XXTRA Flamin Hot Cheetos","Other","i ate hot flamin cheetos because i  didnt eat breakfast in the morning",34.0074118299449,-118.23924931449,"Central-Alameda"
"2012-03-31 01:07:28","2","Less than $1.00","5631862b-ade1-4bce-bc87-e21ab823fc18","Home","Late night","i ate snickers","Other","i ate chololate just for fun.",34.0094093159988,-118.243014531596,"Central-Alameda"
"2012-03-31 01:09:52","1","$1.00-$3.00","98e551f8-ad94-4492-b216-d9c99abffd71","Home","Late night","hot fries","Other","wanted something crunchy.",34.0101448345108,-118.240751821947,"Central-Alameda"
"2012-03-31 15:28:08","1","$5.00-$7.00","bdd5fb79-863d-4ab4-943c-1a402db6eaff","Home","Mid-afternoon","PRONTO PIZZA","Family","i was hungrey",34.0113546559261,-118.242511993954,"Central-Alameda"
"2012-04-01 17:19:19","5","More than $10.00","b2338417-2d33-4816-ba8c-459ba5818b69","Restaurant","Mid-afternoon","subway","Family","i wanted to eat healthy",33.98605143,-118.22473741,"Huntington Park"
"2012-04-03 00:05:32","1","$1.00-$3.00","d51755a4-4049-4cc9-b8af-0b51b806ac15","Home","Late night","Takis","Other","i wanted something spicy",34.0084005889268,-118.238568073945,"Central-Alameda"
"2012-04-03 00:07:37","2","Less than $1.00","971864a7-f378-4445-ac98-4bd8465695d5","Home","Late night","hungry","Other","craveing for some good chololate",34.0091941815435,-118.236067569153,"Central-Alameda"
"2012-04-05 14:22:21","5","$3.00-$5.00","799b725a-75dc-49d3-95d1-aa99eed6808e","Home","Mid-morning","A cereal called life","Alone","i wanted to eat healthy.",34.0089253037995,-118.236341844606,"Central-Alameda"
"2012-04-05 14:24:48","5","$1.00-$3.00","2da10496-484f-4a40-9970-baf1d92a35f9","Home","Mid-afternoon","An Apple.","Alone","something that would taste juicy.",34.0095349618083,-118.235864616532,"Central-Alameda"
"2012-04-05 18:31:16","2","$5.00-$7.00","cc940525-a8cc-4d6c-acd3-c3ba8fea7a49","Home","Mid-afternoon","fish","Family","my family wanted me to eat food",34.0073306361469,-118.237908020555,"Central-Alameda"
"2012-04-06 15:18:41","3","More than $10.00","12f15154-f2b8-480a-abc9-f45ea6850dea","Home","Mid-afternoon","Chicken","Family","because the family wanted me to eat chicken pollo loco",34.0134626862202,-118.241449530442,"Central-Alameda"
"2012-04-06 15:20:06","5","$3.00-$5.00","f699cd41-4a42-447a-9502-404bdcbb0a10","Home","Mid-afternoon","salade","Family","its healthy for me and it contains alot of  water",34.0078953404032,-118.240565359605,"Central-Alameda"
"2012-04-07 22:24:47","2","$5.00-$7.00","7e4dd9b6-a7f5-46b3-921a-2f921c8ba4d7","Home","Late night","chicken nuggets","Family","hungry havent eaten chicken nuggets since in a while.",34.0117041378641,-118.241405715751,"Central-Alameda"
"2012-04-11 22:54:47","1","More than $10.00","426ee5d5-2339-4e50-8dc6-b3ca4efff988","Home","Late night","chesse steak","Family","i wanted to taste the chesse .",34.0115883320836,-118.241383004118,"Central-Alameda"
"2012-04-11 22:56:21","2","More than $10.00","cdfe94c6-6574-49a6-a027-be056350c9e1","Home","Mid-afternoon","burrtio","Family","hungrey and was bored.",34.0077846331835,-118.242414608171,"Central-Alameda"
"2012-04-11 23:34:04","4","Less than $1.00","38f5455d-ae24-4841-8485-6c0744b94e69","Home","Late night","salad","Alone","heathly even though i didnt want to eat",34.0087587210117,-118.235949363727,"Central-Alameda"
"2012-04-15 16:03:06","3","$1.00-$3.00","71f9370d-b1f2-4714-86b9-663affd4a508","Other","Mid-afternoon","Cheetos FRIES","Friends","it Was Worth It.",34.0030901184998,-118.256615874527,"South Park"
"2012-04-15 16:04:07","3","$1.00-$3.00","0496a6eb-89c6-423a-9e37-9bfa7b40515e","Home","Mid-afternoon","Takis","Friends","Hungry",34.0053924658359,-118.259722822676,"South Park"
"2012-04-15 16:05:49","4","$1.00-$3.00","f1140eaa-bb54-4499-99cc-f2f85a511ce5","Home","Mid-afternoon","Gatorade","Alone","Thirsty",34.0049756671816,-118.259215222055,"South Park"
"2012-04-17 07:08:46","3","Less than $1.00","8328c740-711a-426c-92fd-af658def0d68","Home","Mid-morning","Eggo","Alone","Breakfast",34.0141496495442,-118.250301415352,"Historic South-Central"
"2012-04-20 07:58:04","3","Less than $1.00","0acee5fe-d0b5-46d5-85b3-5e2592841941","Home","Mid-morning","waffles","Alone","Breakfast",34.0127847720821,-118.241338485713,"Central-Alameda"
"2012-03-29 10:34:46","2","Less than $1.00","f88befae-2396-4eae-9c0c-b2f54b37ee28","Home","Mid-morning","i ate donuts with milk","Alone","because i was hungy and i wa starving",34.0184503647946,-118.244454045446,"Central-Alameda"
"2012-03-29 21:53:10","5","Less than $1.00","43a7de0e-369f-42a6-83eb-05ce1bb8897d","Home","Late night","i ate a cup of noodle","Family","i ate it because i wanned something hot with lime and hot sause",34.0130753243843,-118.241739148061,"Central-Alameda"
"2012-03-30 13:50:24","3","Less than $1.00","93e3a104-2324-46d3-9fd2-c704eff278c0","Home","Mid-morning","i ate milk with a piece of cinnonin bread","Family","i ate it because i wanned something sweet",34.0141013546183,-118.241139832944,"Central-Alameda"
"2012-03-30 17:01:08","2","Less than $1.00","75dce3de-e6ea-40c2-8d0f-b8f620476233","Home","Mid-afternoon","i ate a quesadilla","Family","because my brother made me two of them",34.0099765626361,-118.242079292878,"Central-Alameda"
"2012-03-30 19:47:21","2","$5.00-$7.00","1cd42425-3c06-4b91-9590-1f3c3d8b5cbf","Home","Evening","i ate chineses food","Family","my sister wanned but then she brought the whole family chinese food to",34.0083340591398,-118.247008795645,"Central-Alameda"
"2012-04-04 22:00:58","3","Less than $1.00","7e0817ac-40ac-470c-b02f-15d96356e088","Home","Late night","I ate cereal","Family","i didnt wanned to eat something big",34.0136988378395,-118.242150619135,"Central-Alameda"
"2012-04-05 16:12:04","3","Less than $1.00","b29f75fd-2224-4538-a303-86570feda0c4","Home","Mid-afternoon","i ate a cup of noodle","Family","i wanted something fast",34.0072777288344,-118.240824408624,"Central-Alameda"
"2012-04-06 21:30:45","2","Less than $1.00","2151e773-021a-40fe-9e10-201286acdcb5","Home","Late night","I ate some chips","Family","I ate it because I wanned some",34.0083681621928,-118.245241224696,"Central-Alameda"
"2012-04-11 15:18:33","2","Less than $1.00","7d4045d5-941a-4ee5-a4b8-862db0d29b8a","Other","Mid-afternoon","i ate chips","Friends","my friend and i were walking by the store and bought things",34.013973129719,-118.243159144902,"Central-Alameda"
"2012-04-11 16:00:20","2","Less than $1.00","90513ddc-17a1-489b-8b5f-1b23355466b9","Home","Mid-afternoon","i ate some marshmello cookies","Family","i was watching a movie",34.010765295198,-118.239645758376,"Central-Alameda"
"2012-04-12 06:39:33","2","Less than $1.00","ccf55013-707c-4c07-9afe-fa3b20fe4b70","Home","Mid-morning","i ate milk with bread","Family","it was early in the morning",34.0078143662618,-118.242960712553,"Central-Alameda"
"2012-04-12 10:43:39","3","Less than $1.00","4eb43b3b-381e-499c-9f0f-ed338037c933","School","Mid-afternoon","i ate a lunchable","Friends","i brought it from my house to eat in school",34.00973083,-118.2509455,"Central-Alameda"
"2012-04-12 16:34:53","3","Less than $1.00","7c89bf15-a9c6-4a43-97f4-830ccd458fac","Home","Mid-afternoon","i ate soup with cheese","Family","my mom made some",34.0129849875782,-118.239052797669,"Central-Alameda"
"2012-04-13 20:12:25","1","$5.00-$7.00","686cc4ca-01f6-4ea8-a9b7-d75b5e096e6a","Home","Evening","i ate a whopper with fries","Family","my dad took the family to bk",34.0141407938585,-118.243774430423,"Central-Alameda"
"2012-04-14 12:21:52","3","Less than $1.00","39cb5cea-d8c5-4fd0-b0d5-74c773340664","Home","Mid-morning","I ate a cup of noodle","Family","I didnt wanted to cook",34.0107135761949,-118.245594093022,"Central-Alameda"
"2012-04-16 15:14:28","3","Less than $1.00","95a73748-2f69-43e4-8900-6c9ed0dcc31d","Home","Mid-afternoon","I ate a sandwich","Alone","I didnt ate at school so I made myself a sandwich",34.0141076949533,-118.244799440339,"Central-Alameda"
"2012-04-16 16:05:44","1","Less than $1.00","ed0cf220-6455-430b-b373-eb1b07723302","Home","Mid-afternoon","I ate a cookies n cream hershey","Family","My mom whent to the store and bought it for me",34.0072252875944,-118.240892247737,"Central-Alameda"
"2012-04-16 17:08:10","3","Less than $1.00","7e5e2d7b-3c07-4619-9028-d90c0551bfdd","Home","Mid-afternoon","I ate a jougurt","Family","Because I wanted a yougert",34.0137834678757,-118.241078618315,"Central-Alameda"
"2012-04-17 15:41:54","1","$5.00-$7.00","78c487dc-c743-4e63-83f7-d20bc154877e","Home","Mid-afternoon","I ate a jack spicy chicken with some curly fries","Family","My mom came to pick me up afterschool and we whent to jack in the box",34.0126497081559,-118.244892637863,"Central-Alameda"
"2012-04-17 20:22:09","2","Less than $1.00","e9a1729e-7512-40e2-8c10-a9ef4b180852","Home","Late night","I ate carne cecina with mexican cream","Family","My mom made dinner",34.0140561823275,-118.240361614004,"Central-Alameda"
"2012-04-18 06:47:30","3","Less than $1.00","9f69f46e-9cb6-4fad-8224-b15fd8b7e35b","Home","Mid-morning","I ate bread with milk","Family","It was time to test at school",34.0081777846864,-118.242409280919,"Central-Alameda"
"2012-04-19 07:03:12","3","Less than $1.00","6828c190-9cff-45bf-844c-96cb47fd421c","Home","Mid-morning","I ate grandma cookies","Family","I felt like eating some",34.0179897392344,-118.243483217784,"Central-Alameda"
"2012-04-19 15:18:07","3","Less than $1.00","8b7107c7-352d-4156-a7e9-dbfaac9c2aca","Home","Mid-afternoon","I ate a flan","Family","It was in the frigh",34.01126081242,-118.243708894065,"Central-Alameda"
"2012-04-19 20:51:52","3","Less than $1.00","a148a243-d25b-4ab1-8f7d-68db242242bc","Home","Late night","I dranked coffee and ate a bisket","Family","It was cold at night.",34.01197621669,-118.245239783577,"Central-Alameda"
"2012-04-20 15:55:24","1","Less than $1.00","3b24d41b-b7d5-41d1-9c7b-7620293c6117","Home","Mid-afternoon","I ate a hamburger","Family","My mom bought chicken pattys",34.011558843058,-118.246671170734,"Central-Alameda"
"2012-04-20 19:49:34","3","$1.00-$3.00","e9cc1da4-02d8-4244-8e0c-d6d45a8f8eec","Home","Evening","I ate cookies panda","Family","I whent to the store and it got my attention",34.0101710590936,-118.242177968442,"Central-Alameda"
"2012-03-28 18:02:30","5","Less than $1.00","df7d5e8e-afd2-4039-b7f5-c5af9efa9b41","Home","Evening","I ate salad nd eggs","Family","i ate because i was hungry",34.0043992829214,-118.244882265856,"Central-Alameda"
"2012-03-31 14:30:48","5","Less than $1.00","a415f4d7-fc70-4984-b9e6-d1e1bb9239ef","Home","Mid-afternoon","orange","Alone","i ate it because i like eating orange  in the afternoon",34.001718555652,-118.246628340721,"Central-Alameda"
"2012-04-03 11:22:21","5","Less than $1.00","2e44ab90-535f-45f6-8278-e897b4887c0a","Home","Mid-morning","Banana","Alone","I ate a banana on the afternoon because i wanted to eat it.",33.9997433579045,-118.241491388812,"Central-Alameda"
"2012-04-04 12:18:31","5","Less than $1.00","b4ad4e54-2fea-4b20-b39f-34a11a4ec887","Home","Mid-afternoon","carrots","Alone","i like eating carrots in the afternoon",34.0004776131021,-118.241155785165,"Central-Alameda"
"2012-04-05 16:22:11","5","Less than $1.00","70f3f3cc-0181-4de9-a68d-eeec98a6f0aa","Home","Evening","pineapple","Alone","i ate some pineapple because i love eating them",33.9974656879806,-118.243943102105,"Central-Alameda"
"2012-04-06 21:54:53","1","Less than $1.00","fe559cdf-b344-4ba8-a32c-709df0713f81","Friends' houses","Late night","a burger","Friends","i ate some burgers  because i was hungry",34.0147176346585,-118.252942270236,"Historic South-Central"
"2012-04-07 13:01:20","3","$3.00-$5.00","d9ec8b4f-3be4-433d-915a-5f28e1734bf3","Home","Mid-afternoon","subway","Family","i ate subway because i was hungry",33.9981367996519,-118.241861214828,"Central-Alameda"
"2012-04-08 14:23:25","3","$3.00-$5.00","6e74caf2-3f5d-4b77-9b9e-c11103e27483","Other","Evening","meat salad and a hotdog","Family","i was hungry",33.9320882215287,-118.246737680844,"Green Meadows"
"2012-04-09 11:25:43","5","$1.00-$3.00","46296f7a-89a5-4580-b155-357edcfacf09","School","Mid-morning","gummy bears and nature valley","Alone","i ate some gummy bears and nature valley because i was hungry",34.01027027,-118.25159519,"Central-Alameda"
"2012-04-21 18:50:26","3","$3.00-$5.00","9304bac9-f44d-4472-acfb-5cd0343b06e7","Friends' houses","Evening","shrimps","Friends","i ate some shrimps because i like to eat them!!",34.0014240665314,-118.243046107004,"Central-Alameda"
"2012-04-24 14:04:36","1","Less than $1.00","5546df42-804b-4930-8f8b-b6a12856ee93","Home","Mid-afternoon","corn nuts","Friends","i ate corn nuts because i was hungry",34.0007760578791,-118.240145146413,"Central-Alameda"
"2012-04-25 08:26:59","1","Less than $1.00","0f8cdf91-612b-4b35-9b55-6c041b7bb823","School","Mid-morning","lolli pop","Alone","i ate lolli pop because i love eating candy moring.",34.0084995,-118.253196,"Central-Alameda"
"2012-04-25 15:12:15","4","Less than $1.00","100e844c-0cf8-4132-bb84-e084aa030e5c","Other","Evening","i ate posicle","Friends","i ate popsicle because i was hungry",34.0083555805744,-118.244539431747,"Central-Alameda"
"2012-04-25 15:37:01","5","Less than $1.00","4be62e3d-eb27-4bae-aaf3-40c6ad423fa8","Home","Evening","i ate bolis","Friends","i ate some bolis because it was hot",34.0000354189571,-118.248945952049,"Central-Alameda"
"2012-04-25 16:34:50","3","$1.00-$3.00","3f09446b-7e4e-4233-aeb7-281f7feb39c2","Home","Evening","i ate spagetti","Family","i ate spagetti because i was hungry",34.0007114596138,-118.244127346418,"Central-Alameda"
"2012-04-25 16:35:53","1","$3.00-$5.00","d860e651-c7c4-4d06-bfa5-b9c0333d07a3","Home","Evening","i ate meat","Alone","i ate meat because i like to eat meat",34.0019140308719,-118.24013436907,"Central-Alameda"
"2012-04-25 16:43:28","3","$3.00-$5.00","773c39a2-62fd-4b35-9fc4-40150e202891","Home","Evening","i ate sandwich","Friends","i ate sandwich because i was hungry",34.0027480237511,-118.240332750447,"Central-Alameda"
"2012-04-25 17:46:00","2","$1.00-$3.00","a837d082-6f03-46ba-9c49-aaff46184392","Home","Evening","i ate gogurt","Alone","i ate gogurt because i like it",34.0019602990868,-118.242228982305,"Central-Alameda"
"2012-04-25 17:47:03","5","$3.00-$5.00","d84c30ac-bcf7-4939-b5f9-719d34888ea8","Home","Evening","i ate banana","Alone","i ate banana because i like it",34.0004570997946,-118.243489649431,"Central-Alameda"
"2012-04-25 18:49:54","5","Less than $1.00","d26e19d8-5ab9-4735-94d1-ed4158c96f8e","Home","Evening","i ate apple","Alone","i ate apple because i was hungry",34.0005829633053,-118.242951152375,"Central-Alameda"
"2012-03-28 10:53:34","2","Less than $1.00","bce46f58-eea9-4a3f-9198-93db7e52314a","School","Mid-afternoon","school food, orange chicken","Classmates","they gave it out for lunch.",34.00996486,-118.25136601,"Central-Alameda"
"2012-03-28 15:51:50","4","Less than $1.00","cc04a95e-5a5f-452d-936e-88496dcdc315","School","Mid-afternoon","gold fish snack crackers and milk","Classmates","i stayed afterschool and was hungry",34.01052563,-118.25197418,"Central-Alameda"
"2012-03-28 18:27:42","3","$3.00-$5.00","02ffe7bc-685b-477f-9e79-24f4c6e9d3f5","Home","Evening","i ate 3 quesadillas with rice.","Alone","i ate this because it was something easy to make.",34.0016939244034,-118.239916126591,"Central-Alameda"
"2012-03-28 21:23:21","4","$3.00-$5.00","70f4d1f5-95d6-4a3d-919d-dcf18dd0d17e","Home","Evening","i ate two grilled drum sticks with rice","Family","my mom made this for dinner.",34.0024079662663,-118.238964541078,"Central-Alameda"
"2012-03-29 06:45:29","4","Less than $1.00","85029f5f-be3b-4e81-858b-79662403953c","Home","Mid-morning","a grilled drumstick and rice.","Family","my mom made it for breakfast.",34.0002410279763,-118.236505906286,"Central-Alameda"
"2012-03-29 10:45:07","3","Less than $1.00","471304bc-55e0-478b-a960-14bfd995cde3","School","Mid-morning","i  ate chicken wings, grapes,  and milk","Classmates","they gave it out for lunch",34.00988211,-118.25134845,"Central-Alameda"
"2012-03-29 17:48:18","4","Less than $1.00","42f70589-6d9e-45fb-a00b-93fc69398222","Home","Mid-afternoon","a bowl of kix  cereal","Alone","easy to get",33.997573254022,-118.237879077568,"Central-Alameda"
"2012-03-29 20:24:41","2","$5.00-$7.00","3f1d6691-de86-43d0-8f05-1ea21add9597","Home","Evening","i ate some chinese food","Family","because my mom brought some to eat.",34.0023297743777,-118.240103496595,"Central-Alameda"
